4949	4885
4949	4891
4949	4896
4949	4897
4949	4898
4949	4899
4949	4901
4949	4903
4949	4906
4949	4907
4949	4913
4949	4916
4949	4918
4949	4919
4949	4921
4949	4922
4949	4923
4949	4926
4949	4927
4949	4928
4949	4930
4949	4931
4949	4932
4949	4936
4949	4938
4949	4940
4949	4943
4949	4944
4949	4945
4949	4947
4949	4948
4949	4951
4949	4952
4949	4953
4949	4955
4949	4956
4949	4958
4949	4959
4949	4960
4949	4962
4949	4964
4949	4967
4949	4968
4949	4970
4949	4972
4949	4974
4949	4976
4949	4977
4949	4978
4949	4983
4949	4984
4949	4985
4949	4986
4949	4987
4949	4988
4949	4989
4949	4990
4949	4991
4949	4992
4949	4993
4949	4994
4949	4996
4949	4997
4949	4998
4949	5000
4950	27
4950	72
4950	117
4950	150
4950	177
4950	201
4950	212
4950	232
4950	262
4950	360
4950	388
4950	391
4950	436
4950	439
4950	495
4950	516
4950	581
4950	590
4950	636
4950	693
4950	721
4950	733
4950	758
4950	802
4950	861
4950	873
4950	881
4950	993
4950	1070
4950	1099
4950	1166
4950	1174
4950	1425
4950	1551
4950	1633
4950	1664
4950	1737
4950	1767
4950	1787
4950	1799
4950	1841
4950	1857
4950	1999
4950	2043
4950	2071
4950	2111
4950	2179
4950	2180
4950	2191
4950	2251
4950	2276
4950	2293
4950	2308
4950	2347
4950	2404
4950	2406
4950	2476
4950	2507
4950	2512
4950	2540
4950	2544
4950	2600
4950	2601
4950	2615
4950	2633
4950	2638
4950	2646
4950	2660
4950	2724
4950	2745
4950	2770
4950	2829
4950	2859
4950	2861
4950	2864
4950	2878
4950	2892
4950	2895
4950	2910
4950	2935
4950	2942
4950	2964
4950	2967
4950	2971
4950	2975
4950	2979
4950	2983
4950	2988
4950	3002
4950	3035
4950	3082
4950	3094
4950	3136
4950	3165
4950	3198
4950	3199
4950	3203
4950	3209
4950	3214
4950	3223
4950	3236
4950	3259
4950	3269
4950	3274
4950	3320
4950	3326
4950	3334
4950	3379
4950	3391
4950	3414
4950	3415
4950	3447
4950	3455
4950	3468
4950	3472
4950	3485
4950	3528
4950	3535
4950	3559
4950	3586
4950	3599
4950	3613
4950	3636
4950	3644
4950	3664
4950	3668
4950	3681
4950	3682
4950	3686
4950	3728
4950	3729
4950	3766
4950	3777
4950	3792
4950	3804
4950	3813
4950	3828
4950	3850
4950	3896
4950	3902
4950	3918
4950	3920
4950	3921
4950	3939
4950	3950
4950	3954
4950	3969
4950	3974
4950	3983
4950	4031
4950	4042
4950	4048
4950	4049
4950	4073
4950	4075
4950	4077
4950	4079
4950	4080
4950	4099
4950	4151
4950	4152
4950	4162
4950	4164
4950	4167
4950	4181
4950	4198
4950	4209
4950	4211
4950	4218
4950	4220
4950	4222
4950	4225
4950	4230
4950	4236
4950	4249
4950	4252
4950	4253
4950	4257
4950	4258
4950	4263
4950	4271
4950	4273
4950	4276
4950	4279
4950	4284
4950	4297
4950	4299
4950	4308
4950	4310
4950	4311
4950	4322
4950	4331
4950	4334
4950	4339
4950	4340
4950	4345
4950	4353
4950	4360
4950	4368
4950	4378
4950	4389
4950	4392
4950	4397
4950	4411
4950	4417
4950	4420
4950	4425
4950	4428
4950	4432
4950	4433
4950	4439
4950	4445
4950	4454
4950	4458
4950	4462
4950	4463
4950	4465
4950	4468
4950	4475
4950	4476
4950	4477
4950	4485
4950	4488
4950	4502
4950	4511
4950	4512
4950	4519
4950	4535
4950	4541
4950	4553
4950	4586
4950	4594
4950	4602
4950	4611
4950	4616
4950	4617
4950	4618
4950	4625
4950	4630
4950	4634
4950	4635
4950	4638
4950	4640
4950	4644
4950	4650
4950	4660
4950	4661
4950	4665
4950	4666
4950	4667
4950	4668
4950	4670
4950	4673
4950	4676
4950	4688
4950	4690
4950	4691
4950	4696
4950	4713
4950	4716
4950	4718
4950	4726
4950	4727
4950	4729
4950	4732
4950	4736
4950	4738
4950	4739
4950	4740
4950	4741
4950	4744
4950	4746
4950	4760
4950	4761
4950	4764
4950	4767
4950	4768
4950	4773
4950	4777
4950	4779
4950	4787
4950	4793
4950	4794
4950	4796
4950	4797
4950	4799
4950	4801
4950	4805
4950	4806
4950	4808
4950	4814
4950	4815
4950	4818
4950	4819
4950	4820
4950	4822
4950	4824
4950	4826
4950	4829
4950	4831
4950	4834
4950	4839
4950	4843
4950	4850
4950	4854
4950	4856
4950	4858
4950	4862
4950	4864
4950	4865
4950	4868
4950	4870
4950	4871
4950	4874
4950	4875
4950	4879
4950	4884
4950	4887
4950	4888
4950	4889
4950	4890
4950	4893
4950	4894
4950	4898
4950	4900
4950	4901
4950	4902
4950	4903
4950	4906
4950	4913
4950	4914
4950	4915
4950	4916
4950	4918
4950	4919
4950	4922
4950	4923
4950	4926
4950	4927
4950	4928
4950	4931
4950	4932
4950	4933
4950	4934
4950	4935
4950	4937
4950	4939
4950	4940
4950	4943
4950	4944
4950	4945
4950	4947
4950	4952
4950	4953
4950	4955
4950	4956
4950	4957
4950	4959
4950	4960
4950	4963
4950	4964
4950	4965
4950	4968
4950	4969
4950	4970
4950	4972
4950	4973
4950	4975
4950	4976
4950	4977
4950	4979
4950	4980
4950	4981
4950	4983
4950	4984
4950	4987
4950	4988
4950	4989
4950	4990
4950	4991
4950	4992
4950	4994
4950	4995
4950	4996
4950	4997
4950	4998
4950	4999
4950	5000
4951	142
4951	183
4951	187
4951	201
4951	221
4951	241
4951	244
4951	269
4951	282
4951	368
4951	408
4951	474
4951	507
4951	509
4951	580
4951	596
4951	608
4951	631
4951	635
4951	651
4951	775
4951	907
4951	932
4951	984
4951	986
4951	1312
4951	1318
4951	1330
4951	1348
4951	1411
4951	1424
4951	1443
4951	1520
4951	1610
4951	1646
4951	1661
4951	1684
4951	1760
4951	1766
4951	1774
4951	1797
4951	1801
4951	1898
4951	1927
4951	1942
4951	1988
4951	1989
4951	1995
4951	1997
4951	2023
4951	2034
4951	2048
4951	2089
4951	2098
4951	2118
4951	2137
4951	2190
4951	2199
4951	2203
4951	2246
4951	2247
4951	2360
4951	2378
4951	2418
4951	2426
4951	2445
4951	2492
4951	2506
4951	2509
4951	2604
4951	2635
4951	2642
4951	2648
4951	2653
4951	2656
4951	2664
4951	2667
4951	2720
4951	2724
4951	2728
4951	2779
4951	2807
4951	2849
4951	2852
4951	2930
4951	2941
4951	2949
4951	2951
4951	3039
4951	3066
4951	3109
4951	3138
4951	3143
4951	3172
4951	3173
4951	3179
4951	3192
4951	3204
4951	3206
4951	3218
4951	3241
4951	3315
4951	3317
4951	3327
4951	3374
4951	3389
4951	3398
4951	3456
4951	3472
4951	3502
4951	3512
4951	3525
4951	3541
4951	3549
4951	3560
4951	3583
4951	3597
4951	3615
4951	3618
4951	3620
4951	3634
4951	3659
4951	3737
4951	3746
4951	3754
4951	3762
4951	3796
4951	3800
4951	3801
4951	3804
4951	3811
4951	3817
4951	3822
4951	3826
4951	3832
4951	3845
4951	3847
4951	3851
4951	3868
4951	3879
4951	3920
4951	3956
4951	3972
4951	3983
4951	3986
4951	3991
4951	4022
4951	4043
4951	4047
4951	4051
4951	4068
4951	4083
4951	4094
4951	4099
4951	4119
4951	4122
4951	4135
4951	4138
4951	4151
4951	4153
4951	4155
4951	4159
4951	4174
4951	4178
4951	4181
4951	4185
4951	4191
4951	4199
4951	4201
4951	4202
4951	4213
4951	4216
4951	4218
4951	4219
4951	4223
4951	4231
4951	4245
4951	4249
4951	4252
4951	4253
4951	4258
4951	4279
4951	4285
4951	4286
4951	4292
4951	4295
4951	4303
4951	4307
4951	4308
4951	4319
4951	4325
4951	4338
4951	4349
4951	4352
4951	4357
4951	4362
4951	4367
4951	4390
4951	4402
4951	4404
4951	4412
4951	4414
4951	4416
4951	4419
4951	4422
4951	4423
4951	4425
4951	4434
4951	4436
4951	4442
4951	4453
4951	4460
4951	4463
4951	4471
4951	4479
4951	4482
4951	4490
4951	4491
4951	4496
4951	4500
4951	4502
4951	4504
4951	4509
4951	4517
4951	4518
4951	4524
4951	4528
4951	4530
4951	4538
4951	4546
4951	4551
4951	4557
4951	4558
4951	4563
4951	4569
4951	4594
4951	4602
4951	4611
4951	4612
4951	4620
4951	4625
4951	4636
4951	4638
4951	4647
4951	4656
4951	4665
4951	4670
4951	4682
4951	4687
4951	4688
4951	4692
4951	4694
4951	4697
4951	4704
4951	4711
4951	4716
4951	4717
4951	4718
4951	4719
4951	4724
4951	4731
4951	4732
4951	4739
4951	4742
4951	4749
4951	4752
4951	4754
4951	4757
4951	4760
4951	4766
4951	4769
4951	4774
4951	4775
4951	4781
4951	4789
4951	4791
4951	4796
4951	4801
4951	4802
4951	4805
4951	4808
4951	4811
4951	4812
4951	4815
4951	4819
4951	4820
4951	4824
4951	4826
4951	4827
4951	4829
4951	4836
4951	4839
4951	4841
4951	4842
4951	4843
4951	4844
4951	4850
4951	4854
4951	4857
4951	4861
4951	4862
4951	4867
4951	4869
4951	4870
4951	4871
4951	4872
4951	4873
4951	4874
4951	4879
4951	4880
4951	4881
4951	4884
4951	4885
4951	4887
4951	4888
4951	4889
4951	4892
4951	4893
4951	4894
4951	4901
4951	4904
4951	4906
4951	4908
4951	4909
4951	4910
4951	4911
4951	4915
4951	4917
4951	4919
4951	4920
4951	4923
4951	4926
4951	4929
4951	4930
4951	4931
4951	4932
4951	4935
4951	4936
4951	4937
4951	4941
4951	4943
4951	4945
4951	4947
4951	4948
4951	4949
4951	4952
4951	4955
4951	4956
4951	4958
4951	4959
4951	4960
4951	4961
4951	4963
4951	4964
4951	4965
4951	4966
4951	4967
4951	4968
4951	4970
4951	4971
4951	4972
4951	4974
4951	4977
4951	4979
4951	4980
4951	4981
4951	4982
4951	4983
4951	4985
4951	4986
4951	4987
4951	4989
4951	4990
4951	4991
4951	4992
4951	4993
4951	4994
4951	4995
4951	4996
4951	4997
4951	4998
4951	4999
4952	4
4952	19
4952	89
4952	120
4952	161
4952	286
4952	311
4952	388
4952	435
4952	496
4952	512
4952	527
4952	584
4952	610
4952	643
4952	672
4952	677
4952	687
4952	731
4952	759
4952	820
4952	839
4952	855
4952	860
4952	961
4952	989
4952	997
4952	1036
4952	1088
4952	1090
4952	1109
4952	1185
4952	1190
4952	1195
4952	1250
4952	1262
4952	1289
4952	1388
4952	1501
4952	1516
4952	1549
4952	1686
4952	1697
4952	1737
4952	1740
4952	1768
4952	1782
4952	1813
4952	1822
4952	1848
4952	1856
4952	1868
4952	1873
4952	1885
4952	1927
4952	1932
4952	1943
4952	1970
4952	2021
4952	2031
4952	2067
4952	2077
4952	2101
4952	2139
4952	2159
4952	2276
4952	2296
4952	2328
4952	2334
4952	2343
4952	2347
4952	2348
4952	2353
4952	2378
4952	2428
4952	2459
4952	2461
4952	2463
4952	2479
4952	2489
4952	2515
4952	2532
4952	2537
4952	2542
4952	2543
4952	2576
4952	2590
4952	2594
4952	2607
4952	2629
4952	2640
4952	2652
4952	2702
4952	2716
4952	2771
4952	2837
4952	2855
4952	2859
4952	2902
4952	2918
4952	2921
4952	2925
4952	2957
4952	3002
4952	3009
4952	3012
4952	3016
4952	3060
4952	3077
4952	3096
4952	3123
4952	3137
4952	3159
4952	3167
4952	3193
4952	3198
4952	3211
4952	3233
4952	3236
4952	3246
4952	3297
4952	3351
4952	3361
4952	3380
4952	3435
4952	3448
4952	3450
4952	3460
4952	3475
4952	3483
4952	3489
4952	3499
4952	3507
4952	3510
4952	3513
4952	3526
4952	3540
4952	3557
4952	3597
4952	3616
4952	3628
4952	3635
4952	3644
4952	3646
4952	3683
4952	3691
4952	3697
4952	3707
4952	3711
4952	3746
4952	3757
4952	3769
4952	3785
4952	3789
4952	3798
4952	3823
4952	3850
4952	3876
4952	3896
4952	3898
4952	3899
4952	3916
4952	3923
4952	3924
4952	3930
4952	3932
4952	3945
4952	3957
4952	3966
4952	3973
4952	3977
4952	3982
4952	3983
4952	3988
4952	3989
4952	3996
4952	4002
4952	4005
4952	4009
4952	4071
4952	4073
4952	4075
4952	4089
4952	4100
4952	4119
4952	4128
4952	4130
4952	4175
4952	4179
4952	4185
4952	4206
4952	4209
4952	4230
4952	4234
4952	4237
4952	4241
4952	4242
4952	4246
4952	4247
4952	4251
4952	4267
4952	4271
4952	4282
4952	4283
4952	4305
4952	4308
4952	4321
4952	4325
4952	4326
4952	4328
4952	4343
4952	4347
4952	4349
4952	4353
4952	4369
4952	4370
4952	4371
4952	4373
4952	4379
4952	4384
4952	4394
4952	4409
4952	4417
4952	4419
4952	4428
4952	4433
4952	4434
4952	4440
4952	4445
4952	4446
4952	4448
4952	4466
4952	4471
4952	4472
4952	4474
4952	4484
4952	4485
4952	4490
4952	4499
4952	4512
4952	4528
4952	4532
4952	4537
4952	4555
4952	4559
4952	4562
4952	4566
4952	4569
4952	4573
4952	4575
4952	4576
4952	4583
4952	4585
4952	4587
4952	4593
4952	4596
4952	4602
4952	4605
4952	4611
4952	4616
4952	4618
4952	4628
4952	4630
4952	4636
4952	4644
4952	4650
4952	4655
4952	4667
4952	4668
4952	4670
4952	4680
4952	4688
4952	4690
4952	4692
4952	4693
4952	4698
4952	4715
4952	4717
4952	4719
4952	4724
4952	4725
4952	4736
4952	4740
4952	4741
4952	4744
4952	4745
4952	4746
4952	4751
4952	4760
4952	4761
4952	4765
4952	4767
4952	4768
4952	4775
4952	4777
4952	4778
4952	4780
4952	4781
4952	4782
4952	4786
4952	4788
4952	4789
4952	4791
4952	4793
4952	4796
4952	4798
4952	4802
4952	4805
4952	4807
4952	4812
4952	4823
4952	4825
4952	4828
4952	4831
4952	4837
4952	4841
4952	4846
4952	4848
4952	4855
4952	4861
4952	4862
4952	4863
4952	4864
4952	4865
4952	4866
4952	4871
4952	4874
4952	4876
4952	4878
4952	4880
4952	4881
4952	4885
4952	4888
4952	4889
4952	4890
4952	4892
4952	4896
4952	4897
4952	4900
4952	4902
4952	4905
4952	4907
4952	4908
4952	4910
4952	4911
4952	4912
4952	4917
4952	4918
4952	4921
4952	4925
4952	4926
4952	4931
4952	4939
4952	4940
4952	4942
4952	4945
4952	4949
4952	4950
4952	4951
4952	4956
4952	4958
4952	4963
4952	4964
4952	4965
4952	4966
4952	4967
4952	4968
4952	4969
4952	4970
4952	4971
4952	4972
4952	4973
4952	4974
4952	4977
4952	4978
4952	4981
4952	4982
4952	4983
4952	4984
4952	4985
4952	4987
4952	4988
4952	4989
4952	4990
4952	4992
4952	4993
4952	4994
4952	4995
4952	4996
4952	4997
4952	4999
4952	5000
4953	18
4953	110
4953	127
4953	157
4953	190
4953	191
4953	202
4953	272
4953	284
4953	291
4953	310
4953	350
4953	424
4953	455
4953	475
4953	488
4953	513
4953	546
4953	563
4953	644
4953	663
4953	678
4953	685
4953	701
4953	704
4953	712
4953	721
4953	727
4953	839
4953	951
4953	967
4953	1000
4953	1022
4953	1029
4953	1040
4953	1137
4953	1180
4953	1202
4953	1209
4953	1287
4953	1300
4953	1344
4953	1369
4953	1377
4953	1440
4953	1470
4953	1497
4953	1519
4953	1551
4953	1598
4953	1601
4953	1605
4953	1680
4953	1711
4953	1712
4953	1716
4953	1836
4953	1891
4953	1923
4953	1950
4953	2027
4953	2122
4953	2158
4953	2165
4953	2168
4953	2173
4953	2176
4953	2177
4953	2178
4953	2217
4953	2319
4953	2347
4953	2353
4953	2362
4953	2365
4953	2375
4953	2402
4953	2434
4953	2441
4953	2450
4953	2489
4953	2529
4953	2538
4953	2566
4953	2594
4953	2630
4953	2644
4953	2672
4953	2691
4953	2724
4953	2737
4953	2761
4953	2791
4953	2818
4953	2824
4953	2833
4953	2877
4953	2935
4953	2998
4953	3038
4953	3075
4953	3083
4953	3128
4953	3130
4953	3133
4953	3163
4953	3207
4953	3210
4953	3232
4953	3251
4953	3272
4953	3278
4953	3279
4953	3280
4953	3313
4953	3329
4953	3348
4953	3354
4953	3367
4953	3368
4953	3371
4953	3388
4953	3433
4953	3434
4953	3456
4953	3461
4953	3498
4953	3540
4953	3548
4953	3564
4953	3565
4953	3582
4953	3586
4953	3591
4953	3639
4953	3671
4953	3683
4953	3690
4953	3703
4953	3739
4953	3761
4953	3763
4953	3789
4953	3807
4953	3811
4953	3815
4953	3827
4953	3840
4953	3849
4953	3854
4953	3884
4953	3903
4953	3906
4953	3917
4953	3925
4953	3934
4953	3964
4953	3965
4953	3975
4953	3987
4953	3993
4953	4033
4953	4062
4953	4068
4953	4069
4953	4077
4953	4081
4953	4117
4953	4148
4953	4164
4953	4169
4953	4175
4953	4182
4953	4192
4953	4207
4953	4216
4953	4219
4953	4222
4953	4231
4953	4240
4953	4242
4953	4252
4953	4254
4953	4256
4953	4265
4953	4266
4953	4268
4953	4270
4953	4286
4953	4287
4953	4301
4953	4315
4953	4331
4953	4336
4953	4367
4953	4392
4953	4393
4953	4394
4953	4401
4953	4405
4953	4425
4953	4432
4953	4433
4953	4436
4953	4445
4953	4451
4953	4454
4953	4467
4953	4474
4953	4479
4953	4491
4953	4492
4953	4493
4953	4495
4953	4499
4953	4504
4953	4506
4953	4510
4953	4520
4953	4541
4953	4542
4953	4553
4953	4557
4953	4563
4953	4564
4953	4570
4953	4579
4953	4585
4953	4588
4953	4589
4953	4591
4953	4596
4953	4602
4953	4608
4953	4614
4953	4622
4953	4623
4953	4624
4953	4625
4953	4628
4953	4629
4953	4640
4953	4645
4953	4646
4953	4649
4953	4651
4953	4657
4953	4658
4953	4659
4953	4661
4953	4665
4953	4667
4953	4671
4953	4672
4953	4682
4953	4687
4953	4688
4953	4689
4953	4691
4953	4701
4953	4702
4953	4708
4953	4710
4953	4722
4953	4723
4953	4726
4953	4727
4953	4731
4953	4735
4953	4736
4953	4740
4953	4741
4953	4743
4953	4745
4953	4748
4953	4750
4953	4752
4953	4753
4953	4754
4953	4756
4953	4757
4953	4760
4953	4761
4953	4766
4953	4767
4953	4768
4953	4773
4953	4775
4953	4776
4953	4782
4953	4784
4953	4796
4953	4797
4953	4800
4953	4801
4953	4804
4953	4805
4953	4807
4953	4812
4953	4813
4953	4814
4953	4816
4953	4817
4953	4820
4953	4821
4953	4823
4953	4826
4953	4828
4953	4830
4953	4834
4953	4842
4953	4845
4953	4847
4953	4849
4953	4852
4953	4853
4953	4855
4953	4859
4953	4863
4953	4865
4953	4867
4953	4868
4953	4871
4953	4874
4953	4875
4953	4881
4953	4884
4953	4885
4953	4888
4953	4889
4953	4891
4953	4894
4953	4895
4953	4896
4953	4901
4953	4902
4953	4903
4953	4905
4953	4907
4953	4908
4953	4909
4953	4910
4953	4911
4953	4914
4953	4918
4953	4921
4953	4922
4953	4924
4953	4925
4953	4926
4953	4927
4953	4929
4953	4930
4953	4932
4953	4933
4953	4935
4953	4939
4953	4940
4953	4941
4953	4947
4953	4948
4953	4949
4953	4950
4953	4954
4953	4955
4953	4956
4953	4957
4953	4958
4953	4960
4953	4962
4953	4963
4953	4964
4953	4966
4953	4967
4953	4968
4953	4969
4953	4970
4953	4971
4953	4972
4953	4973
4953	4979
4953	4980
4953	4983
4953	4984
4953	4986
4953	4987
4953	4988
4953	4990
4953	4994
4953	4995
4953	4996
4953	4997
4953	4998
4953	4999
4953	5000
4954	7
4954	73
4954	147
4954	150
4954	156
4954	185
4954	199
4954	207
4954	256
4954	437
4954	446
4954	500
4954	590
4954	630
4954	646
4954	699
4954	760
4954	793
4954	841
4954	847
4954	873
4954	875
4954	890
4954	895
4954	900
4954	979
4954	993
4954	1016
4954	1068
4954	1081
4954	1102
4954	1144
4954	1165
4954	1210
4954	1228
4954	1230
4954	1273
4954	1288
4954	1292
4954	1313
4954	1315
4954	1421
4954	1445
4954	1547
4954	1569
4954	1574
4954	1634
4954	1666
4954	1669
4954	1754
4954	1858
4954	1865
4954	1953
4954	1959
4954	2013
4954	2069
4954	2079
4954	2101
4954	2125
4954	2133
4954	2171
4954	2258
4954	2270
4954	2272
4954	2310
4954	2315
4954	2380
4954	2394
4954	2404
4954	2446
4954	2458
4954	2490
4954	2494
4954	2533
4954	2534
4954	2545
4954	2602
4954	2636
4954	2650
4954	2746
4954	2764
4954	2784
4954	2787
4954	2820
4954	2835
4954	2850
4954	2860
4954	2869
4954	2892
4954	2909
4954	2938
4954	2987
4954	2991
4954	3010
4954	3012
4954	3013
4954	3028
4954	3039
4954	3042
4954	3071
4954	3128
4954	3133
4954	3138
4954	3148
4954	3159
4954	3162
4954	3177
4954	3218
4954	3240
4954	3247
4954	3258
4954	3283
4954	3291
4954	3305
4954	3325
4954	3331
4954	3351
4954	3359
4954	3378
4954	3396
4954	3406
4954	3407
4954	3417
4954	3421
4954	3429
4954	3444
4954	3446
4954	3450
4954	3485
4954	3487
4954	3496
4954	3500
4954	3515
4954	3530
4954	3540
4954	3560
4954	3566
4954	3591
4954	3608
4954	3657
4954	3658
4954	3659
4954	3678
4954	3692
4954	3708
4954	3721
4954	3725
4954	3727
4954	3738
4954	3747
4954	3754
4954	3755
4954	3759
4954	3767
4954	3772
4954	3774
4954	3803
4954	3844
4954	3861
4954	3865
4954	3867
4954	3886
4954	3889
4954	3912
4954	3919
4954	3925
4954	3953
4954	3956
4954	3968
4954	3974
4954	3980
4954	3990
4954	3993
4954	4000
4954	4004
4954	4026
4954	4033
4954	4044
4954	4056
4954	4060
4954	4066
4954	4076
4954	4095
4954	4098
4954	4124
4954	4140
4954	4145
4954	4146
4954	4150
4954	4159
4954	4163
4954	4175
4954	4177
4954	4189
4954	4193
4954	4208
4954	4210
4954	4214
4954	4217
4954	4236
4954	4237
4954	4253
4954	4276
4954	4309
4954	4323
4954	4334
4954	4347
4954	4372
4954	4373
4954	4392
4954	4396
4954	4424
4954	4431
4954	4437
4954	4445
4954	4457
4954	4458
4954	4459
4954	4464
4954	4466
4954	4469
4954	4477
4954	4485
4954	4487
4954	4489
4954	4492
4954	4505
4954	4507
4954	4510
4954	4511
4954	4514
4954	4517
4954	4518
4954	4531
4954	4532
4954	4538
4954	4549
4954	4552
4954	4559
4954	4560
4954	4572
4954	4581
4954	4586
4954	4589
4954	4592
4954	4600
4954	4604
4954	4605
4954	4608
4954	4627
4954	4636
4954	4637
4954	4639
4954	4641
4954	4645
4954	4660
4954	4665
4954	4666
4954	4667
4954	4668
4954	4670
4954	4675
4954	4678
4954	4679
4954	4680
4954	4684
4954	4685
4954	4686
4954	4693
4954	4700
4954	4701
4954	4704
4954	4706
4954	4707
4954	4711
4954	4713
4954	4717
4954	4718
4954	4719
4954	4723
4954	4727
4954	4730
4954	4732
4954	4733
4954	4737
4954	4747
4954	4748
4954	4751
4954	4752
4954	4753
4954	4754
4954	4759
4954	4760
4954	4761
4954	4763
4954	4766
4954	4767
4954	4772
4954	4774
4954	4777
4954	4779
4954	4782
4954	4788
4954	4792
4954	4793
4954	4797
4954	4798
4954	4800
4954	4804
4954	4809
4954	4813
4954	4815
4954	4816
4954	4820
4954	4821
4954	4824
4954	4825
4954	4827
4954	4828
4954	4835
4954	4836
4954	4837
4954	4838
4954	4840
4954	4841
4954	4845
4954	4846
4954	4847
4954	4851
4954	4852
4954	4853
4954	4855
4954	4856
4954	4859
4954	4861
4954	4867
4954	4870
4954	4871
4954	4874
4954	4876
4954	4877
4954	4878
4954	4881
4954	4883
4954	4885
4954	4887
4954	4888
4954	4891
4954	4892
4954	4897
4954	4899
4954	4901
4954	4904
4954	4907
4954	4909
4954	4910
4954	4911
4954	4916
4954	4918
4954	4920
4954	4923
4954	4924
4954	4928
4954	4930
4954	4931
4954	4933
4954	4934
4954	4938
4954	4939
4954	4940
4954	4943
4954	4944
4954	4945
4954	4947
4954	4953
4954	4956
4954	4957
4954	4958
4954	4959
4954	4960
4954	4966
4954	4967
4954	4968
4954	4971
4954	4974
4954	4975
4954	4976
4954	4978
4954	4979
4954	4983
4954	4984
4954	4985
4954	4987
4954	4988
4954	4989
4954	4991
4954	4992
4954	4993
4954	4994
4954	4998
4954	4999
4954	5000
4955	23
4955	180
4955	209
4955	230
4955	408
4955	415
4955	445
4955	451
4955	470
4955	598
4955	622
4955	635
4955	690
4955	697
4955	711
4955	784
4955	815
4955	826
4955	935
4955	978
4955	1033
4955	1046
4955	1057
4955	1152
4955	1257
4955	1292
4955	1294
4955	1344
4955	1370
4955	1430
4955	1438
4955	1572
4955	1620
4955	1641
4955	1653
4955	1730
4955	1754
4955	1787
4955	1856
4955	1887
4955	1910
4955	1915
4955	1917
4955	1930
4955	1940
4955	1943
4955	1986
4955	1989
4955	2009
4955	2023
4955	2029
4955	2093
4955	2097
4955	2139
4955	2165
4955	2169
4955	2332
4955	2336
4955	2339
4955	2409
4955	2436
4955	2437
4955	2457
4955	2503
4955	2525
4955	2534
4955	2548
4955	2556
4955	2564
4955	2565
4955	2597
4955	2598
4955	2639
4955	2659
4955	2736
4955	2737
4955	2812
4955	2826
4955	2834
4955	2839
4955	2883
4955	2890
4955	2894
4955	2895
4955	2896
4955	2959
4955	2963
4955	2978
4955	2979
4955	2986
4955	3034
4955	3035
4955	3111
4955	3126
4955	3142
4955	3156
4955	3193
4955	3195
4955	3209
4955	3243
4955	3247
4955	3297
4955	3298
4955	3301
4955	3303
4955	3323
4955	3343
4955	3350
4955	3379
4955	3392
4955	3414
4955	3436
4955	3469
4955	3517
4955	3518
4955	3539
4955	3562
4955	3568
4955	3571
4955	3608
4955	3612
4955	3613
4955	3616
4955	3617
4955	3644
4955	3656
4955	3661
4955	3673
4955	3697
4955	3718
4955	3727
4955	3733
4955	3745
4955	3747
4955	3755
4955	3774
4955	3776
4955	3801
4955	3808
4955	3813
4955	3816
4955	3817
4955	3819
4955	3826
4955	3849
4955	3850
4955	3853
4955	3860
4955	3864
4955	3877
4955	3894
4955	3910
4955	3915
4955	3929
4955	3932
4955	3938
4955	3953
4955	3959
4955	3974
4955	3977
4955	3982
4955	3995
4955	3999
4955	4003
4955	4013
4955	4021
4955	4024
4955	4028
4955	4031
4955	4033
4955	4038
4955	4039
4955	4046
4955	4061
4955	4064
4955	4086
4955	4090
4955	4102
4955	4117
4955	4123
4955	4137
4955	4144
4955	4148
4955	4153
4955	4154
4955	4168
4955	4170
4955	4173
4955	4177
4955	4201
4955	4203
4955	4207
4955	4208
4955	4210
4955	4217
4955	4227
4955	4234
4955	4241
4955	4247
4955	4249
4955	4253
4955	4258
4955	4259
4955	4260
4955	4266
4955	4283
4955	4285
4955	4289
4955	4296
4955	4303
4955	4313
4955	4316
4955	4318
4955	4319
4955	4321
4955	4323
4955	4356
4955	4358
4955	4369
4955	4372
4955	4377
4955	4396
4955	4399
4955	4415
4955	4426
4955	4427
4955	4429
4955	4430
4955	4444
4955	4449
4955	4453
4955	4454
4955	4458
4955	4469
4955	4473
4955	4478
4955	4480
4955	4485
4955	4489
4955	4506
4955	4509
4955	4511
4955	4513
4955	4518
4955	4524
4955	4528
4955	4529
4955	4533
4955	4537
4955	4538
4955	4550
4955	4551
4955	4557
4955	4564
4955	4570
4955	4573
4955	4578
4955	4591
4955	4592
4955	4594
4955	4597
4955	4600
4955	4605
4955	4609
4955	4613
4955	4615
4955	4620
4955	4625
4955	4626
4955	4630
4955	4633
4955	4635
4955	4637
4955	4646
4955	4647
4955	4649
4955	4650
4955	4652
4955	4653
4955	4656
4955	4658
4955	4660
4955	4666
4955	4672
4955	4677
4955	4686
4955	4688
4955	4695
4955	4703
4955	4705
4955	4707
4955	4717
4955	4731
4955	4732
4955	4744
4955	4748
4955	4753
4955	4754
4955	4757
4955	4764
4955	4769
4955	4780
4955	4783
4955	4785
4955	4786
4955	4793
4955	4794
4955	4797
4955	4798
4955	4799
4955	4801
4955	4805
4955	4806
4955	4810
4955	4818
4955	4820
4955	4821
4955	4823
4955	4826
4955	4830
4955	4832
4955	4834
4955	4836
4955	4838
4955	4840
4955	4841
4955	4844
4955	4848
4955	4849
4955	4851
4955	4854
4955	4855
4955	4858
4955	4860
4955	4862
