4912	4724
4912	4725
4912	4729
4912	4737
4912	4742
4912	4743
4912	4744
4912	4751
4912	4755
4912	4756
4912	4761
4912	4762
4912	4766
4912	4767
4912	4771
4912	4779
4912	4782
4912	4787
4912	4789
4912	4791
4912	4796
4912	4797
4912	4802
4912	4803
4912	4809
4912	4812
4912	4814
4912	4820
4912	4823
4912	4826
4912	4829
4912	4830
4912	4831
4912	4836
4912	4845
4912	4847
4912	4849
4912	4850
4912	4857
4912	4858
4912	4864
4912	4865
4912	4870
4912	4871
4912	4873
4912	4875
4912	4886
4912	4887
4912	4890
4912	4892
4912	4893
4912	4896
4912	4899
4912	4900
4912	4902
4912	4910
4912	4911
4912	4913
4912	4914
4912	4917
4912	4921
4912	4923
4912	4924
4912	4926
4912	4927
4912	4928
4912	4929
4912	4930
4912	4932
4912	4933
4912	4934
4912	4935
4912	4936
4912	4937
4912	4938
4912	4939
4912	4941
4912	4943
4912	4944
4912	4946
4912	4948
4912	4950
4912	4951
4912	4953
4912	4954
4912	4955
4912	4959
4912	4960
4912	4961
4912	4964
4912	4967
4912	4968
4912	4971
4912	4972
4912	4973
4912	4974
4912	4975
4912	4978
4912	4980
4912	4981
4912	4982
4912	4983
4912	4984
4912	4986
4912	4988
4912	4991
4912	4992
4912	4995
4912	4997
4912	4998
4912	4999
4913	17
4913	26
4913	36
4913	37
4913	73
4913	79
4913	91
4913	97
4913	98
4913	215
4913	278
4913	286
4913	307
4913	356
4913	375
4913	561
4913	604
4913	651
4913	664
4913	687
4913	704
4913	730
4913	744
4913	818
4913	1094
4913	1133
4913	1156
4913	1314
4913	1352
4913	1355
4913	1419
4913	1470
4913	1481
4913	1482
4913	1500
4913	1538
4913	1599
4913	1618
4913	1622
4913	1625
4913	1653
4913	1677
4913	1738
4913	1739
4913	1767
4913	1805
4913	1828
4913	1839
4913	1933
4913	1941
4913	1955
4913	2031
4913	2036
4913	2111
4913	2147
4913	2148
4913	2162
4913	2175
4913	2193
4913	2204
4913	2336
4913	2350
4913	2397
4913	2428
4913	2452
4913	2520
4913	2542
4913	2559
4913	2599
4913	2627
4913	2672
4913	2681
4913	2705
4913	2733
4913	2777
4913	2807
4913	2816
4913	2841
4913	2843
4913	2847
4913	2848
4913	2870
4913	2873
4913	2877
4913	2891
4913	2901
4913	2916
4913	2941
4913	2971
4913	3028
4913	3052
4913	3057
4913	3110
4913	3154
4913	3171
4913	3193
4913	3239
4913	3295
4913	3360
4913	3396
4913	3398
4913	3411
4913	3420
4913	3438
4913	3476
4913	3481
4913	3486
4913	3518
4913	3520
4913	3573
4913	3606
4913	3632
4913	3633
4913	3644
4913	3751
4913	3785
4913	3786
4913	3797
4913	3812
4913	3841
4913	3874
4913	3877
4913	3902
4913	3905
4913	3908
4913	3922
4913	3932
4913	3941
4913	3959
4913	3960
4913	3965
4913	3987
4913	4002
4913	4034
4913	4056
4913	4059
4913	4063
4913	4065
4913	4078
4913	4085
4913	4108
4913	4117
4913	4139
4913	4141
4913	4144
4913	4145
4913	4148
4913	4153
4913	4161
4913	4176
4913	4190
4913	4198
4913	4219
4913	4236
4913	4241
4913	4252
4913	4270
4913	4289
4913	4290
4913	4292
4913	4295
4913	4307
4913	4327
4913	4331
4913	4357
4913	4358
4913	4364
4913	4371
4913	4395
4913	4397
4913	4452
4913	4458
4913	4467
4913	4477
4913	4478
4913	4486
4913	4507
4913	4508
4913	4510
4913	4513
4913	4523
4913	4528
4913	4547
4913	4585
4913	4587
4913	4592
4913	4598
4913	4603
4913	4605
4913	4616
4913	4623
4913	4627
4913	4636
4913	4651
4913	4662
4913	4663
4913	4667
4913	4670
4913	4676
4913	4677
4913	4682
4913	4683
4913	4685
4913	4686
4913	4689
4913	4691
4913	4692
4913	4698
4913	4707
4913	4712
4913	4715
4913	4719
4913	4723
4913	4725
4913	4727
4913	4729
4913	4737
4913	4747
4913	4751
4913	4758
4913	4761
4913	4765
4913	4773
4913	4774
4913	4775
4913	4776
4913	4787
4913	4801
4913	4802
4913	4809
4913	4814
4913	4815
4913	4826
4913	4829
4913	4836
4913	4838
4913	4845
4913	4849
4913	4856
4913	4858
4913	4861
4913	4864
4913	4869
4913	4870
4913	4872
4913	4873
4913	4874
4913	4877
4913	4882
4913	4883
4913	4889
4913	4891
4913	4893
4913	4895
4913	4896
4913	4902
4913	4903
4913	4904
4913	4905
4913	4906
4913	4909
4913	4911
4913	4912
4913	4923
4913	4926
4913	4928
4913	4930
4913	4932
4913	4934
4913	4935
4913	4936
4913	4937
4913	4945
4913	4946
4913	4949
4913	4950
4913	4951
4913	4952
4913	4954
4913	4955
4913	4957
4913	4958
4913	4961
4913	4964
4913	4967
4913	4968
4913	4971
4913	4973
4913	4974
4913	4975
4913	4976
4913	4978
4913	4979
4913	4980
4913	4981
4913	4982
4913	4983
4913	4984
4913	4985
4913	4988
4913	4990
4913	4991
4913	4992
4913	4994
4913	4995
4913	4996
4913	4997
4913	4998
4913	4999
4913	5000
4914	108
4914	211
4914	268
4914	279
4914	408
4914	441
4914	508
4914	529
4914	572
4914	594
4914	603
4914	615
4914	698
4914	702
4914	737
4914	768
4914	777
4914	989
4914	1007
4914	1114
4914	1173
4914	1196
4914	1199
4914	1248
4914	1350
4914	1370
4914	1407
4914	1440
4914	1460
4914	1526
4914	1544
4914	1545
4914	1550
4914	1552
4914	1565
4914	1571
4914	1595
4914	1665
4914	1760
4914	1795
4914	1799
4914	1807
4914	1808
4914	1859
4914	1902
4914	1939
4914	2084
4914	2145
4914	2195
4914	2196
4914	2210
4914	2233
4914	2262
4914	2377
4914	2392
4914	2413
4914	2466
4914	2480
4914	2490
4914	2506
4914	2518
4914	2569
4914	2633
4914	2637
4914	2641
4914	2647
4914	2695
4914	2749
4914	2780
4914	2786
4914	2806
4914	2843
4914	2878
4914	2890
4914	2933
4914	2939
4914	3017
4914	3024
4914	3025
4914	3032
4914	3044
4914	3048
4914	3076
4914	3085
4914	3129
4914	3149
4914	3165
4914	3166
4914	3181
4914	3195
4914	3217
4914	3227
4914	3231
4914	3240
4914	3267
4914	3298
4914	3299
4914	3328
4914	3329
4914	3331
4914	3335
4914	3336
4914	3337
4914	3338
4914	3340
4914	3342
4914	3356
4914	3385
4914	3406
4914	3410
4914	3421
4914	3425
4914	3490
4914	3494
4914	3505
4914	3529
4914	3535
4914	3570
4914	3577
4914	3599
4914	3602
4914	3620
4914	3653
4914	3662
4914	3674
4914	3676
4914	3718
4914	3728
4914	3756
4914	3773
4914	3779
4914	3782
4914	3800
4914	3818
4914	3821
4914	3842
4914	3850
4914	3872
4914	3884
4914	3891
4914	3902
4914	3938
4914	3996
4914	3997
4914	4000
4914	4009
4914	4018
4914	4021
4914	4024
4914	4038
4914	4052
4914	4056
4914	4071
4914	4080
4914	4083
4914	4086
4914	4093
4914	4103
4914	4128
4914	4142
4914	4184
4914	4190
4914	4202
4914	4222
4914	4225
4914	4240
4914	4249
4914	4251
4914	4271
4914	4274
4914	4291
4914	4296
4914	4323
4914	4334
4914	4336
4914	4344
4914	4348
4914	4349
4914	4354
4914	4368
4914	4373
4914	4381
4914	4409
4914	4412
4914	4414
4914	4422
4914	4431
4914	4432
4914	4461
4914	4462
4914	4468
4914	4473
4914	4484
4914	4485
4914	4487
4914	4493
4914	4494
4914	4499
4914	4503
4914	4508
4914	4510
4914	4532
4914	4536
4914	4550
4914	4551
4914	4555
4914	4576
4914	4581
4914	4583
4914	4585
4914	4586
4914	4587
4914	4589
4914	4591
4914	4608
4914	4610
4914	4615
4914	4620
4914	4627
4914	4628
4914	4634
4914	4646
4914	4647
4914	4651
4914	4654
4914	4655
4914	4662
4914	4665
4914	4673
4914	4679
4914	4680
4914	4681
4914	4685
4914	4692
4914	4693
4914	4698
4914	4699
4914	4701
4914	4707
4914	4715
4914	4720
4914	4723
4914	4724
4914	4725
4914	4727
4914	4733
4914	4734
4914	4735
4914	4736
4914	4737
4914	4741
4914	4755
4914	4763
4914	4767
4914	4771
4914	4772
4914	4791
4914	4793
4914	4794
4914	4796
4914	4810
4914	4814
4914	4828
4914	4833
4914	4834
4914	4835
4914	4842
4914	4844
4914	4852
4914	4853
4914	4859
4914	4861
4914	4876
4914	4879
4914	4881
4914	4885
4914	4886
4914	4888
4914	4896
4914	4897
4914	4900
4914	4902
4914	4903
4914	4904
4914	4909
4914	4911
4914	4912
4914	4920
4914	4921
4914	4922
4914	4926
4914	4927
4914	4930
4914	4931
4914	4932
4914	4933
4914	4938
4914	4940
4914	4945
4914	4946
4914	4947
4914	4949
4914	4952
4914	4956
4914	4958
4914	4959
4914	4960
4914	4962
4914	4963
4914	4965
4914	4971
4914	4972
4914	4977
4914	4978
4914	4979
4914	4982
4914	4983
4914	4985
4914	4986
4914	4987
4914	4989
4914	4990
4914	4993
4914	4994
4914	4996
4914	4997
4914	5000
4915	25
4915	37
4915	212
4915	303
4915	312
4915	369
4915	377
4915	415
4915	488
4915	565
4915	627
4915	655
4915	773
4915	833
4915	857
4915	891
4915	924
4915	952
4915	976
4915	1024
4915	1123
4915	1184
4915	1187
4915	1276
4915	1297
4915	1318
4915	1384
4915	1433
4915	1525
4915	1615
4915	1634
4915	1712
4915	1719
4915	1723
4915	1725
4915	1732
4915	1770
4915	1809
4915	1812
4915	1830
4915	1833
4915	1841
4915	1901
4915	1928
4915	1938
4915	1994
4915	2002
4915	2019
4915	2049
4915	2059
4915	2115
4915	2133
4915	2152
4915	2280
4915	2284
4915	2370
4915	2373
4915	2384
4915	2421
4915	2500
4915	2516
4915	2528
4915	2542
4915	2543
4915	2549
4915	2604
4915	2659
4915	2664
4915	2871
4915	2949
4915	2967
4915	2972
4915	2988
4915	2989
4915	3018
4915	3047
4915	3069
4915	3091
4915	3099
4915	3117
4915	3156
4915	3173
4915	3194
4915	3228
4915	3260
4915	3289
4915	3389
4915	3463
4915	3468
4915	3469
4915	3509
4915	3520
4915	3567
4915	3597
4915	3598
4915	3648
4915	3655
4915	3695
4915	3696
4915	3707
4915	3751
4915	3763
4915	3798
4915	3827
4915	3853
4915	3854
4915	3865
4915	3870
4915	3891
4915	3897
4915	3915
4915	3919
4915	3920
4915	3935
4915	3945
4915	3952
4915	3966
4915	4006
4915	4028
4915	4031
4915	4036
4915	4046
4915	4056
4915	4074
4915	4078
4915	4115
4915	4119
4915	4135
4915	4136
4915	4144
4915	4145
4915	4167
4915	4174
4915	4182
4915	4189
4915	4206
4915	4230
4915	4248
4915	4256
4915	4276
4915	4279
4915	4290
4915	4291
4915	4311
4915	4332
4915	4335
4915	4341
4915	4363
4915	4364
4915	4365
4915	4370
4915	4389
4915	4391
4915	4393
4915	4401
4915	4409
4915	4426
4915	4432
4915	4442
4915	4447
4915	4452
4915	4458
4915	4474
4915	4480
4915	4496
4915	4497
4915	4500
4915	4511
4915	4515
4915	4516
4915	4535
4915	4547
4915	4555
4915	4557
4915	4568
4915	4582
4915	4592
4915	4597
4915	4598
4915	4602
4915	4603
4915	4605
4915	4611
4915	4612
4915	4614
4915	4619
4915	4620
4915	4625
4915	4630
4915	4637
4915	4640
4915	4641
4915	4643
4915	4647
4915	4649
4915	4659
4915	4661
4915	4666
4915	4667
4915	4671
4915	4686
4915	4689
4915	4694
4915	4700
4915	4707
4915	4713
4915	4717
4915	4724
4915	4725
4915	4727
4915	4730
4915	4736
4915	4738
4915	4743
4915	4745
4915	4747
4915	4749
4915	4756
4915	4761
4915	4773
4915	4774
4915	4779
4915	4799
4915	4802
4915	4805
4915	4820
4915	4823
4915	4824
4915	4825
4915	4838
4915	4839
4915	4842
4915	4849
4915	4854
4915	4856
4915	4857
4915	4866
4915	4868
4915	4870
4915	4871
4915	4872
4915	4878
4915	4881
4915	4884
4915	4888
4915	4892
4915	4894
4915	4902
4915	4903
4915	4904
4915	4905
4915	4907
4915	4908
4915	4910
4915	4919
4915	4922
4915	4924
4915	4925
4915	4927
4915	4928
4915	4929
4915	4930
4915	4932
4915	4934
4915	4936
4915	4937
4915	4938
4915	4939
4915	4940
4915	4941
4915	4942
4915	4943
4915	4944
4915	4945
4915	4947
4915	4949
4915	4950
4915	4951
4915	4952
4915	4953
4915	4954
4915	4955
4915	4958
4915	4959
4915	4960
4915	4961
4915	4964
4915	4966
4915	4967
4915	4968
4915	4969
4915	4970
4915	4971
4915	4973
4915	4974
4915	4976
4915	4979
4915	4980
4915	4981
4915	4983
4915	4984
4915	4986
4915	4988
4915	4991
4915	4992
4915	4994
4915	4995
4915	4997
4915	4998
4915	4999
4916	210
4916	217
4916	235
4916	282
4916	295
4916	321
4916	323
4916	357
4916	374
4916	463
4916	476
4916	654
4916	740
4916	774
4916	817
4916	826
4916	927
4916	1012
4916	1016
4916	1022
4916	1123
4916	1141
4916	1155
4916	1167
4916	1209
4916	1211
4916	1237
4916	1239
4916	1280
4916	1283
4916	1306
4916	1308
4916	1330
4916	1372
4916	1471
4916	1477
4916	1495
4916	1510
4916	1556
4916	1557
4916	1573
4916	1699
4916	1700
4916	1730
4916	1745
4916	1792
4916	1818
4916	1822
4916	2070
4916	2087
4916	2120
4916	2128
4916	2158
4916	2311
4916	2315
4916	2335
4916	2424
4916	2448
4916	2454
4916	2458
4916	2472
4916	2488
4916	2509
4916	2616
4916	2635
4916	2660
4916	2664
4916	2679
4916	2685
4916	2730
4916	2751
4916	2768
4916	2770
4916	2783
4916	2788
4916	2806
4916	2819
4916	2883
4916	2898
4916	2986
4916	2991
4916	3039
4916	3072
4916	3094
4916	3134
4916	3152
4916	3159
4916	3162
4916	3233
4916	3244
4916	3306
4916	3309
4916	3346
4916	3354
4916	3393
4916	3399
4916	3409
4916	3425
4916	3428
4916	3446
4916	3474
4916	3491
4916	3505
4916	3511
4916	3545
4916	3583
4916	3593
4916	3613
4916	3621
4916	3625
4916	3635
4916	3652
4916	3655
4916	3681
4916	3689
4916	3710
4916	3717
4916	3720
4916	3724
4916	3731
4916	3755
4916	3770
4916	3787
4916	3791
4916	3803
4916	3804
4916	3857
4916	3865
4916	3879
4916	3888
4916	3899
4916	3904
4916	3910
4916	3917
4916	3926
4916	3983
4916	3992
4916	3993
4916	3998
4916	4004
4916	4016
4916	4020
4916	4029
4916	4053
4916	4086
4916	4140
4916	4158
4916	4168
4916	4170
4916	4179
4916	4181
4916	4188
4916	4196
4916	4236
4916	4243
4916	4257
4916	4268
4916	4272
4916	4279
4916	4282
4916	4288
4916	4308
4916	4326
4916	4340
4916	4348
4916	4350
4916	4351
4916	4353
4916	4360
4916	4370
4916	4374
4916	4394
4916	4395
4916	4401
4916	4405
4916	4413
4916	4439
4916	4440
4916	4449
4916	4453
4916	4469
4916	4500
4916	4509
4916	4547
4916	4548
4916	4557
4916	4560
4916	4561
4916	4565
4916	4580
4916	4585
4916	4591
4916	4600
4916	4616
4916	4622
4916	4625
4916	4636
4916	4637
4916	4643
4916	4652
4916	4661
4916	4663
4916	4666
4916	4677
4916	4686
4916	4692
4916	4699
4916	4700
4916	4711
4916	4712
4916	4713
4916	4717
4916	4725
4916	4729
4916	4730
4916	4743
4916	4747
4916	4752
4916	4755
4916	4756
4916	4760
4916	4763
4916	4765
4916	4773
4916	4775
4916	4787
4916	4796
4916	4798
4916	4799
4916	4802
4916	4805
4916	4807
4916	4814
4916	4823
4916	4835
4916	4838
4916	4843
4916	4845
4916	4847
4916	4849
4916	4857
4916	4863
4916	4864
4916	4865
4916	4869
4916	4870
4916	4871
4916	4873
4916	4875
4916	4880
4916	4884
4916	4886
4916	4889
4916	4894
4916	4895
4916	4898
4916	4900
4916	4901
4916	4902
4916	4903
4916	4905
4916	4906
4916	4907
4916	4909
4916	4910
4916	4911
4916	4917
4916	4922
4916	4923
4916	4924
4916	4927
4916	4928
4916	4929
4916	4930
4916	4932
4916	4934
4916	4936
4916	4937
4916	4938
4916	4939
4916	4942
4916	4943
4916	4944
4916	4946
4916	4947
4916	4950
4916	4951
4916	4952
4916	4953
4916	4955
4916	4956
4916	4960
4916	4961
4916	4963
4916	4965
4916	4966
4916	4967
4916	4968
4916	4969
4916	4973
4916	4976
4916	4978
4916	4981
4916	4984
4916	4986
4916	4988
4916	4991
4916	4994
4916	4995
4916	4996
4916	4997
4916	4999
4917	142
4917	198
4917	339
4917	432
4917	520
4917	587
4917	649
4917	667
4917	680
4917	808
4917	820
4917	825
4917	895
4917	900
4917	1048
4917	1160
4917	1262
4917	1290
4917	1420
4917	1425
4917	1442
4917	1458
4917	1473
4917	1507
4917	1664
4917	1676
4917	1684
4917	1738
4917	1775
4917	1780
4917	1782
4917	1815
4917	1899
4917	1936
4917	1965
4917	1981
4917	2113
4917	2138
4917	2141
4917	2199
4917	2208
4917	2215
4917	2260
4917	2298
4917	2469
4917	2474
4917	2476
4917	2505
4917	2547
4917	2582
4917	2610
4917	2636
4917	2640
4917	2655
4917	2672
4917	2675
4917	2699
4917	2732
4917	2747
4917	2776
4917	2789
4917	2792
4917	2807
4917	2851
4917	2900
4917	2931
4917	2951
4917	3022
4917	3040
4917	3043
4917	3069
4917	3107
4917	3128
4917	3179
4917	3187
4917	3201
4917	3259
4917	3273
4917	3296
4917	3310
4917	3313
4917	3388
4917	3397
4917	3398
4917	3409
4917	3427
4917	3451
4917	3453
4917	3471
4917	3474
4917	3489
4917	3499
4917	3515
4917	3550
4917	3590
4917	3654
4917	3669
4917	3695
4917	3696
4917	3697
4917	3703
4917	3721
4917	3745
4917	3746
4917	3752
4917	3761
4917	3763
4917	3800
4917	3839
4917	3842
4917	3862
4917	3866
4917	3897
4917	3917
4917	3935
4917	3945
4917	3960
4917	3975
4917	3993
4917	3999
4917	4002
4917	4014
4917	4019
4917	4026
4917	4035
4917	4038
4917	4064
4917	4072
4917	4075
4917	4084
4917	4112
4917	4115
4917	4122
4917	4126
4917	4130
4917	4141
4917	4149
4917	4154
4917	4162
4917	4169
4917	4171
4917	4180
4917	4188
4917	4191
4917	4196
4917	4205
4917	4230
4917	4231
4917	4234
4917	4249
4917	4266
4917	4271
4917	4274
4917	4311
4917	4335
4917	4338
4917	4340
4917	4341
4917	4374
4917	4398
4917	4411
4917	4435
4917	4445
4917	4451
4917	4454
4917	4455
4917	4479
4917	4495
4917	4500
4917	4502
4917	4515
4917	4519
4917	4521
4917	4532
4917	4540
4917	4546
4917	4547
4917	4552
4917	4555
4917	4571
4917	4577
4917	4582
4917	4584
4917	4588
4917	4592
4917	4621
4917	4629
4917	4633
4917	4635
4917	4640
4917	4641
4917	4652
4917	4653
4917	4655
4917	4669
4917	4683
4917	4700
4917	4709
4917	4713
4917	4715
4917	4716
4917	4723
4917	4730
4917	4732
4917	4734
4917	4737
4917	4738
4917	4742
4917	4744
4917	4745
4917	4746
4917	4749
4917	4751
4917	4752
4917	4756
4917	4763
4917	4764
4917	4777
4917	4779
4917	4780
4917	4790
4917	4796
4917	4802
4917	4805
4917	4812
4917	4816
4917	4817
4917	4819
4917	4826
4917	4829
4917	4830
4917	4833
4917	4836
4917	4840
4917	4847
4917	4848
4917	4849
4917	4862
4917	4863
4917	4864
4917	4865
4917	4867
4917	4871
4917	4872
4917	4873
4917	4876
4917	4877
4917	4878
4917	4879
4917	4880
4917	4886
4917	4888
4917	4890
4917	4893
4917	4896
4917	4902
4917	4903
4917	4905
4917	4909
4917	4910
4917	4911
4917	4912
4917	4916
4917	4922
4917	4923
4917	4925
4917	4926
4917	4928
4917	4929
4917	4930
4917	4931
4917	4935
4917	4936
4917	4941
4917	4943
4917	4944
4917	4945
4917	4946
4917	4949
4917	4950
4917	4951
4917	4953
4917	4954
4917	4955
4917	4960
4917	4961
4917	4962
4917	4964
4917	4965
4917	4967
4917	4968
4917	4969
4917	4971
4917	4972
4917	4973
4917	4974
4917	4976
4917	4977
4917	4980
4917	4983
4917	4984
4917	4986
4917	4987
4917	4988
4917	4991
4917	4992
4917	4993
4917	4995
4917	4997
4917	4998
4917	4999
4918	15
4918	109
4918	147
4918	214
4918	218
4918	229
4918	305
4918	435
4918	449
4918	453
4918	508
4918	527
4918	556
4918	587
4918	622
4918	645
4918	704
4918	743
4918	753
4918	766
4918	791
4918	821
4918	823
4918	855
4918	870
4918	879
4918	912
4918	932
4918	940
4918	941
4918	956
4918	1013
4918	1107
4918	1134
4918	1151
4918	1153
4918	1206
4918	1207
4918	1231
4918	1336
4918	1376
4918	1387
4918	1412
4918	1415
4918	1420
4918	1437
4918	1479
4918	1487
4918	1547
4918	1561
4918	1565
4918	1575
4918	1596
4918	1631
4918	1758
4918	1813
4918	1832
4918	1887
4918	1981
4918	2019
4918	2027
4918	2044
4918	2047
4918	2053
4918	2064
4918	2119
4918	2140
4918	2201
4918	2210
4918	2247
4918	2313
4918	2321
4918	2342
4918	2390
4918	2440
4918	2442
4918	2464
4918	2519
4918	2530
4918	2538
4918	2546
4918	2678
4918	2689
4918	2763
4918	2780
4918	2785
4918	2786
4918	2809
4918	2844
4918	2876
4918	2877
4918	2878
4918	2900
4918	2902
4918	2904
4918	2914
4918	2921
4918	2952
4918	2974
4918	3012
4918	3037
4918	3052
4918	3057
4918	3066
4918	3082
4918	3097
4918	3111
4918	3132
4918	3148
4918	3178
4918	3182
4918	3184
4918	3232
4918	3250
4918	3302
4918	3310
4918	3311
4918	3335
4918	3371
4918	3380
4918	3383
4918	3422
4918	3434
4918	3519
4918	3529
4918	3558
4918	3582
4918	3599
4918	3602
4918	3615
4918	3620
4918	3623
4918	3637
4918	3655
4918	3656
4918	3662
4918	3664
4918	3666
4918	3689
4918	3698
4918	3703
4918	3771
4918	3773
4918	3782
4918	3783
4918	3793
4918	3816
4918	3817
4918	3819
4918	3825
4918	3826
4918	3835
4918	3855
4918	3887
4918	3918
4918	3919
4918	3933
4918	3936
4918	3939
4918	3940
4918	3977
4918	3978
4918	3991
4918	4018
4918	4021
4918	4023
4918	4045
4918	4047
4918	4049
4918	4058
4918	4065
4918	4070
4918	4095
4918	4097
4918	4117
4918	4121
4918	4128
4918	4134
4918	4148
4918	4155
4918	4175
4918	4187
4918	4216
4918	4232
4918	4233
4918	4237
4918	4244
4918	4245
4918	4258
4918	4262
4918	4264
4918	4305
4918	4309
4918	4320
4918	4347
4918	4348
4918	4367
4918	4371
4918	4383
4918	4427
4918	4437
4918	4445
4918	4458
4918	4469
4918	4474
4918	4499
4918	4515
4918	4529
4918	4534
4918	4542
4918	4550
4918	4563
4918	4574
4918	4575
4918	4578
4918	4579
4918	4583
4918	4590
4918	4601
4918	4613
4918	4616
4918	4623
4918	4625
4918	4631
4918	4639
4918	4644
4918	4649
4918	4651
4918	4670
4918	4671
4918	4683
4918	4684
4918	4691
4918	4692
4918	4694
4918	4695
4918	4699
4918	4702
4918	4704
4918	4705
4918	4708
4918	4712
4918	4713
4918	4718
4918	4721
4918	4722
4918	4726
4918	4727
4918	4732
4918	4733
4918	4736
4918	4739
4918	4741
4918	4747
4918	4748
4918	4755
4918	4759
4918	4765
4918	4770
4918	4777
4918	4787
4918	4794
4918	4798
4918	4800
4918	4810
4918	4811
4918	4812
4918	4814
4918	4817
4918	4819
4918	4820
4918	4821
4918	4824
4918	4825
4918	4829
4918	4833
4918	4835
4918	4839
4918	4847
4918	4850
4918	4853
4918	4855
4918	4859
4918	4860
4918	4864
4918	4866
4918	4876
4918	4879
4918	4882
4918	4887
4918	4890
4918	4896
4918	4900
4918	4901
4918	4906
4918	4908
4918	4909
4918	4919
4918	4920
4918	4921
4918	4924
4918	4925
4918	4927
4918	4931
4918	4933
4918	4935
4918	4940
4918	4941
4918	4942
4918	4948
4918	4952
4918	4953
4918	4954
4918	4956
4918	4957
4918	4960
4918	4963
4918	4966
4918	4969
4918	4970
4918	4971
4918	4972
4918	4975
4918	4977
4918	4978
4918	4979
4918	4981
4918	4982
4918	4986
4918	4990
4918	4993
4918	4994
4918	4996
4918	4999
4918	5000
4919	103
4919	110
4919	151
4919	175
4919	181
4919	194
4919	227
4919	254
4919	311
4919	338
4919	444
4919	446
4919	488
4919	512
4919	518
4919	543
4919	590
4919	611
4919	672
4919	675
4919	712
4919	735
4919	780
4919	970
4919	999
4919	1013
4919	1061
4919	1096
4919	1241
4919	1316
4919	1357
4919	1366
4919	1432
4919	1459
4919	1575
4919	1625
4919	1639
4919	1737
4919	1753
4919	1809
4919	1829
4919	1857
4919	1861
4919	1870
4919	1881
4919	1897
4919	1924
4919	1960
4919	1982
4919	1998
4919	2025
4919	2056
4919	2145
4919	2255
4919	2277
4919	2280
4919	2289
4919	2295
4919	2342
4919	2389
4919	2430
4919	2470
4919	2495
4919	2521
4919	2528
4919	2540
4919	2624
4919	2629
4919	2642
4919	2673
4919	2681
4919	2682
4919	2719
4919	2725
4919	2726
4919	2754
4919	2769
4919	2797
4919	2801
4919	2808
4919	2811
4919	2818
4919	2836
4919	2845
4919	2854
4919	2875
4919	2894
4919	2908
4919	2932
4919	2939
4919	2949
4919	2955
4919	2986
4919	2990
4919	3045
4919	3054
4919	3060
4919	3065
4919	3075
4919	3088
4919	3092
4919	3104
4919	3122
4919	3134
4919	3141
4919	3149
4919	3181
4919	3250
4919	3251
4919	3258
4919	3304
4919	3305
4919	3319
4919	3321
4919	3370
4919	3371
4919	3402
4919	3420
4919	3437
4919	3440
4919	3462
4919	3476
4919	3478
4919	3487
4919	3501
4919	3509
4919	3517
4919	3521
4919	3587
4919	3630
4919	3631
4919	3665
4919	3674
4919	3688
4919	3694
4919	3720
4919	3722
4919	3756
4919	3757
4919	3759
4919	3761
4919	3801
4919	3835
4919	3838
4919	3872
4919	3889
4919	3898
4919	3901
4919	3925
4919	3930
4919	3939
4919	3974
4919	3975
4919	3994
4919	4007
4919	4010
4919	4012
4919	4017
4919	4025
4919	4030
4919	4035
4919	4037
4919	4049
4919	4053
4919	4064
4919	4077
4919	4085
4919	4086
4919	4090
4919	4109
4919	4115
4919	4120
4919	4169
4919	4174
4919	4192
4919	4202
4919	4221
4919	4225
4919	4226
4919	4231
4919	4236
4919	4245
4919	4250
4919	4252
4919	4261
4919	4268
4919	4286
4919	4302
4919	4306
4919	4309
4919	4310
4919	4318
4919	4327
4919	4337
4919	4338
4919	4342
4919	4347
4919	4351
4919	4365
4919	4366
4919	4371
4919	4430
4919	4445
4919	4455
4919	4459
4919	4464
4919	4479
4919	4480
4919	4489
4919	4508
4919	4513
4919	4518
4919	4524
4919	4525
4919	4527
4919	4530
4919	4531
4919	4532
4919	4541
4919	4565
4919	4578
4919	4579
4919	4589
4919	4597
4919	4603
4919	4606
4919	4609
4919	4611
4919	4632
4919	4641
4919	4645
4919	4648
4919	4650
4919	4655
4919	4660
4919	4662
4919	4665
4919	4668
4919	4669
4919	4675
4919	4682
4919	4686
4919	4687
4919	4699
4919	4704
4919	4709
4919	4710
4919	4712
4919	4716
4919	4720
4919	4734
4919	4735
4919	4736
4919	4737
4919	4740
4919	4749
4919	4754
4919	4757
4919	4759
4919	4763
4919	4767
4919	4772
4919	4777
4919	4781
4919	4785
4919	4786
4919	4795
4919	4802
4919	4806
4919	4813
4919	4815
4919	4816
4919	4818
4919	4824
4919	4828
4919	4830
4919	4835
4919	4846
4919	4850
4919	4852
4919	4855
4919	4856
4919	4861
4919	4865
4919	4875
4919	4878
4919	4887
4919	4889
4919	4890
4919	4891
4919	4894
4919	4895
4919	4901
4919	4903
4919	4904
4919	4906
4919	4909
4919	4915
4919	4918
4919	4920
4919	4921
4919	4925
4919	4926
4919	4927
4919	4934
4919	4938
4919	4941
4919	4944
4919	4945
4919	4947
4919	4948
4919	4952
4919	4957
4919	4958
4919	4959
4919	4963
4919	4964
4919	4966
4919	4968
4919	4969
4919	4974
4919	4975
4919	4977
4919	4978
4919	4979
4919	4982
4919	4983
4919	4985
4919	4986
4919	4987
4919	4991
4919	4993
4919	4994
4919	4995
4919	4996
4919	4997
4919	4998
4920	24
4920	65
4920	228
4920	237
4920	267
4920	348
