4965	3991
4965	4003
4965	4007
4965	4023
4965	4041
4965	4042
4965	4050
4965	4054
4965	4063
4965	4082
4965	4100
4965	4133
4965	4165
4965	4175
4965	4179
4965	4194
4965	4195
4965	4210
4965	4223
4965	4257
4965	4262
4965	4264
4965	4267
4965	4271
4965	4282
4965	4287
4965	4297
4965	4309
4965	4311
4965	4312
4965	4313
4965	4314
4965	4328
4965	4337
4965	4362
4965	4365
4965	4372
4965	4374
4965	4379
4965	4381
4965	4382
4965	4386
4965	4389
4965	4395
4965	4401
4965	4404
4965	4407
4965	4418
4965	4422
4965	4426
4965	4427
4965	4430
4965	4434
4965	4437
4965	4444
4965	4449
4965	4450
4965	4467
4965	4470
4965	4473
4965	4479
4965	4484
4965	4487
4965	4519
4965	4524
4965	4528
4965	4530
4965	4532
4965	4534
4965	4552
4965	4563
4965	4566
4965	4572
4965	4574
4965	4581
4965	4586
4965	4597
4965	4601
4965	4605
4965	4614
4965	4623
4965	4625
4965	4631
4965	4632
4965	4641
4965	4644
4965	4649
4965	4660
4965	4661
4965	4662
4965	4669
4965	4670
4965	4674
4965	4677
4965	4678
4965	4683
4965	4684
4965	4687
4965	4689
4965	4693
4965	4694
4965	4705
4965	4709
4965	4715
4965	4716
4965	4717
4965	4722
4965	4726
4965	4733
4965	4745
4965	4746
4965	4747
4965	4748
4965	4752
4965	4755
4965	4756
4965	4758
4965	4760
4965	4762
4965	4764
4965	4766
4965	4775
4965	4778
4965	4780
4965	4781
4965	4783
4965	4784
4965	4785
4965	4789
4965	4791
4965	4796
4965	4797
4965	4798
4965	4802
4965	4810
4965	4812
4965	4824
4965	4829
4965	4830
4965	4838
4965	4842
4965	4849
4965	4852
4965	4855
4965	4856
4965	4857
4965	4859
4965	4861
4965	4862
4965	4866
4965	4867
4965	4871
4965	4876
4965	4881
4965	4885
4965	4886
4965	4888
4965	4889
4965	4891
4965	4893
4965	4894
4965	4895
4965	4898
4965	4900
4965	4901
4965	4907
4965	4909
4965	4910
4965	4912
4965	4916
4965	4919
4965	4922
4965	4923
4965	4924
4965	4933
4965	4934
4965	4935
4965	4936
4965	4937
4965	4938
4965	4939
4965	4944
4965	4945
4965	4946
4965	4947
4965	4948
4965	4950
4965	4952
4965	4953
4965	4957
4965	4959
4965	4960
4965	4961
4965	4964
4965	4966
4965	4967
4965	4969
4965	4970
4965	4971
4965	4972
4965	4973
4965	4974
4965	4976
4965	4977
4965	4978
4965	4979
4965	4980
4965	4981
4965	4983
4965	4987
4965	4988
4965	4989
4965	4990
4965	4991
4965	4994
4965	4995
4965	4996
4965	4997
4965	4998
4965	5000
4966	11
4966	16
4966	72
4966	73
4966	75
4966	80
4966	88
4966	116
4966	137
4966	157
4966	298
4966	302
4966	323
4966	358
4966	376
4966	406
4966	462
4966	491
4966	504
4966	558
4966	602
4966	640
4966	666
4966	667
4966	702
4966	707
4966	746
4966	782
4966	818
4966	832
4966	842
4966	884
4966	907
4966	924
4966	945
4966	971
4966	1032
4966	1050
4966	1100
4966	1102
4966	1117
4966	1124
4966	1162
4966	1206
4966	1216
4966	1219
4966	1220
4966	1247
4966	1266
4966	1273
4966	1301
4966	1353
4966	1375
4966	1382
4966	1385
4966	1415
4966	1444
4966	1449
4966	1473
4966	1474
4966	1494
4966	1620
4966	1646
4966	1654
4966	1668
4966	1702
4966	1711
4966	1755
4966	1780
4966	1809
4966	1825
4966	1875
4966	1899
4966	1908
4966	1909
4966	1950
4966	1961
4966	1966
4966	1969
4966	1989
4966	2003
4966	2033
4966	2050
4966	2057
4966	2069
4966	2079
4966	2080
4966	2117
4966	2157
4966	2158
4966	2176
4966	2183
4966	2212
4966	2214
4966	2217
4966	2232
4966	2234
4966	2238
4966	2242
4966	2245
4966	2289
4966	2296
4966	2300
4966	2313
4966	2314
4966	2317
4966	2329
4966	2349
4966	2350
4966	2360
4966	2393
4966	2424
4966	2439
4966	2474
4966	2506
4966	2517
4966	2527
4966	2532
4966	2538
4966	2551
4966	2554
4966	2582
4966	2594
4966	2597
4966	2602
4966	2654
4966	2663
4966	2667
4966	2681
4966	2706
4966	2720
4966	2770
4966	2775
4966	2778
4966	2806
4966	2826
4966	2836
4966	2869
4966	2881
4966	2893
4966	2906
4966	2939
4966	2986
4966	2995
4966	3002
4966	3022
4966	3054
4966	3061
4966	3068
4966	3103
4966	3151
4966	3163
4966	3187
4966	3192
4966	3200
4966	3203
4966	3208
4966	3243
4966	3252
4966	3255
4966	3273
4966	3278
4966	3286
4966	3295
4966	3296
4966	3308
4966	3313
4966	3314
4966	3326
4966	3346
4966	3395
4966	3396
4966	3397
4966	3398
4966	3399
4966	3400
4966	3405
4966	3432
4966	3436
4966	3440
4966	3459
4966	3461
4966	3481
4966	3490
4966	3492
4966	3495
4966	3497
4966	3500
4966	3506
4966	3521
4966	3523
4966	3527
4966	3544
4966	3555
4966	3556
4966	3602
4966	3622
4966	3626
4966	3629
4966	3686
4966	3719
4966	3726
4966	3738
4966	3750
4966	3754
4966	3776
4966	3785
4966	3786
4966	3820
4966	3822
4966	3839
4966	3841
4966	3864
4966	3871
4966	3873
4966	3876
4966	3877
4966	3878
4966	3883
4966	3898
4966	3901
4966	3902
4966	3904
4966	3918
4966	3943
4966	3948
4966	3954
4966	3961
4966	3965
4966	3977
4966	3997
4966	4005
4966	4016
4966	4027
4966	4029
4966	4038
4966	4051
4966	4053
4966	4056
4966	4065
4966	4070
4966	4072
4966	4073
4966	4075
4966	4083
4966	4087
4966	4091
4966	4097
4966	4115
4966	4124
4966	4130
4966	4137
4966	4143
4966	4144
4966	4150
4966	4151
4966	4152
4966	4154
4966	4158
4966	4159
4966	4164
4966	4178
4966	4179
4966	4197
4966	4198
4966	4199
4966	4201
4966	4215
4966	4224
4966	4225
4966	4226
4966	4232
4966	4237
4966	4238
4966	4249
4966	4254
4966	4280
4966	4282
4966	4292
4966	4296
4966	4301
4966	4302
4966	4305
4966	4307
4966	4310
4966	4313
4966	4333
4966	4339
4966	4340
4966	4348
4966	4353
4966	4357
4966	4362
4966	4375
4966	4380
4966	4384
4966	4387
4966	4390
4966	4394
4966	4411
4966	4413
4966	4421
4966	4432
4966	4442
4966	4448
4966	4451
4966	4453
4966	4457
4966	4468
4966	4470
4966	4480
4966	4494
4966	4496
4966	4501
4966	4504
4966	4506
4966	4513
4966	4523
4966	4526
4966	4529
4966	4536
4966	4550
4966	4551
4966	4556
4966	4557
4966	4558
4966	4563
4966	4567
4966	4571
4966	4583
4966	4584
4966	4588
4966	4596
4966	4598
4966	4599
4966	4603
4966	4606
4966	4607
4966	4616
4966	4624
4966	4626
4966	4629
4966	4632
4966	4636
4966	4642
4966	4643
4966	4644
4966	4645
4966	4658
4966	4667
4966	4668
4966	4673
4966	4679
4966	4682
4966	4686
4966	4694
4966	4699
4966	4707
4966	4721
4966	4722
4966	4735
4966	4737
4966	4738
4966	4740
4966	4747
4966	4750
4966	4755
4966	4757
4966	4766
4966	4768
4966	4769
4966	4771
4966	4772
4966	4774
4966	4777
4966	4787
4966	4788
4966	4793
4966	4795
4966	4796
4966	4799
4966	4801
4966	4805
4966	4806
4966	4811
4966	4812
4966	4817
4966	4820
4966	4825
4966	4826
4966	4833
4966	4834
4966	4837
4966	4840
4966	4844
4966	4846
4966	4847
4966	4848
4966	4853
4966	4860
4966	4863
4966	4864
4966	4865
4966	4868
4966	4870
4966	4872
4966	4874
4966	4875
4966	4879
4966	4881
4966	4886
4966	4887
4966	4891
4966	4896
4966	4900
4966	4903
4966	4905
4966	4906
4966	4907
4966	4911
4966	4914
4966	4916
4966	4917
4966	4920
4966	4925
4966	4926
4966	4929
4966	4930
4966	4931
4966	4938
4966	4940
4966	4942
4966	4943
4966	4947
4966	4949
4966	4954
4966	4958
4966	4961
4966	4965
4966	4968
4966	4975
4966	4977
4966	4979
4966	4982
4966	4985
4966	4986
4966	4991
4966	4992
4966	4994
4966	4997
4967	46
4967	83
4967	128
4967	142
4967	197
4967	203
4967	230
4967	303
4967	318
4967	388
4967	416
4967	430
4967	502
4967	524
4967	542
4967	559
4967	684
4967	694
4967	704
4967	708
4967	723
4967	729
4967	802
4967	861
4967	886
4967	893
4967	929
4967	941
4967	965
4967	979
4967	1057
4967	1130
4967	1144
4967	1174
4967	1256
4967	1306
4967	1345
4967	1368
4967	1373
4967	1397
4967	1418
4967	1422
4967	1475
4967	1533
4967	1538
4967	1571
4967	1612
4967	1654
4967	1658
4967	1669
4967	1679
4967	1689
4967	1698
4967	1741
4967	1824
4967	1849
4967	1900
4967	1902
4967	1929
4967	2010
4967	2014
4967	2046
4967	2051
4967	2081
4967	2162
4967	2204
4967	2209
4967	2241
4967	2247
4967	2269
4967	2301
4967	2344
4967	2350
4967	2355
4967	2359
4967	2367
4967	2368
4967	2376
4967	2385
4967	2400
4967	2436
4967	2462
4967	2479
4967	2486
4967	2523
4967	2545
4967	2553
4967	2560
4967	2561
4967	2575
4967	2598
4967	2601
4967	2607
4967	2631
4967	2633
4967	2644
4967	2672
4967	2699
4967	2703
4967	2712
4967	2721
4967	2733
4967	2738
4967	2771
4967	2810
4967	2892
4967	2898
4967	2904
4967	2923
4967	2925
4967	2928
4967	2935
4967	3002
4967	3014
4967	3030
4967	3051
4967	3089
4967	3093
4967	3095
4967	3098
4967	3171
4967	3183
4967	3223
4967	3248
4967	3249
4967	3260
4967	3272
4967	3284
4967	3320
4967	3323
4967	3334
4967	3336
4967	3358
4967	3369
4967	3389
4967	3392
4967	3417
4967	3428
4967	3460
4967	3484
4967	3486
4967	3503
4967	3514
4967	3534
4967	3538
4967	3550
4967	3573
4967	3577
4967	3596
4967	3601
4967	3608
4967	3624
4967	3650
4967	3655
4967	3672
4967	3677
4967	3679
4967	3681
4967	3688
4967	3692
4967	3698
4967	3701
4967	3702
4967	3705
4967	3719
4967	3736
4967	3737
4967	3746
4967	3748
4967	3774
4967	3782
4967	3783
4967	3818
4967	3827
4967	3828
4967	3836
4967	3858
4967	3888
4967	3903
4967	3913
4967	3914
4967	3950
4967	3964
4967	4007
4967	4022
4967	4024
4967	4041
4967	4045
4967	4048
4967	4049
4967	4051
4967	4054
4967	4083
4967	4085
4967	4095
4967	4106
4967	4147
4967	4163
4967	4165
4967	4171
4967	4175
4967	4178
4967	4184
4967	4191
4967	4195
4967	4209
4967	4217
4967	4232
4967	4240
4967	4244
4967	4247
4967	4252
4967	4253
4967	4267
4967	4270
4967	4283
4967	4289
4967	4291
4967	4305
4967	4314
4967	4315
4967	4316
4967	4317
4967	4318
4967	4323
4967	4332
4967	4339
4967	4350
4967	4364
4967	4371
4967	4384
4967	4397
4967	4398
4967	4404
4967	4415
4967	4417
4967	4422
4967	4427
4967	4436
4967	4438
4967	4439
4967	4440
4967	4441
4967	4444
4967	4446
4967	4462
4967	4470
4967	4473
4967	4508
4967	4519
4967	4531
4967	4532
4967	4533
4967	4542
4967	4544
4967	4545
4967	4552
4967	4558
4967	4563
4967	4564
4967	4574
4967	4576
4967	4579
4967	4582
4967	4586
4967	4590
4967	4592
4967	4597
4967	4600
4967	4604
4967	4605
4967	4609
4967	4613
4967	4618
4967	4619
4967	4620
4967	4625
4967	4630
4967	4635
4967	4640
4967	4646
4967	4647
4967	4660
4967	4664
4967	4665
4967	4669
4967	4670
4967	4671
4967	4675
4967	4677
4967	4680
4967	4684
4967	4691
4967	4700
4967	4701
4967	4705
4967	4707
4967	4712
4967	4714
4967	4719
4967	4722
4967	4727
4967	4728
4967	4733
4967	4736
4967	4746
4967	4749
4967	4751
4967	4758
4967	4762
4967	4763
4967	4769
4967	4775
4967	4778
4967	4779
4967	4780
4967	4781
4967	4783
4967	4795
4967	4797
4967	4800
4967	4802
4967	4803
4967	4810
4967	4812
4967	4813
4967	4815
4967	4817
4967	4822
4967	4823
4967	4824
4967	4826
4967	4827
4967	4829
4967	4830
4967	4838
4967	4839
4967	4842
4967	4850
4967	4852
4967	4855
4967	4858
4967	4862
4967	4867
4967	4868
4967	4871
4967	4875
4967	4881
4967	4884
4967	4885
4967	4886
4967	4888
4967	4890
4967	4894
4967	4895
4967	4898
4967	4900
4967	4901
4967	4902
4967	4907
4967	4908
4967	4910
4967	4912
4967	4916
4967	4918
4967	4919
4967	4920
4967	4921
4967	4922
4967	4923
4967	4926
4967	4929
4967	4930
4967	4934
4967	4935
4967	4936
4967	4937
4967	4939
4967	4940
4967	4944
4967	4945
4967	4947
4967	4948
4967	4950
4967	4951
4967	4955
4967	4956
4967	4957
4967	4959
4967	4961
4967	4964
4967	4965
4967	4968
4967	4969
4967	4970
4967	4972
4967	4973
4967	4974
4967	4976
4967	4978
4967	4979
4967	4980
4967	4981
4967	4983
4967	4987
4967	4988
4967	4989
4967	4990
4967	4991
4967	4995
4967	4996
4967	4997
4967	4998
4967	4999
4967	5000
4968	74
4968	117
4968	136
4968	141
4968	148
4968	151
4968	153
4968	162
4968	186
4968	206
4968	287
4968	291
4968	298
4968	319
4968	326
4968	363
4968	381
4968	419
4968	429
4968	446
4968	453
4968	470
4968	578
4968	595
4968	603
4968	679
4968	687
4968	727
4968	737
4968	787
4968	798
4968	799
4968	802
4968	809
4968	896
4968	953
4968	981
4968	1006
4968	1071
4968	1099
4968	1102
4968	1108
4968	1113
4968	1203
4968	1206
4968	1236
4968	1268
4968	1294
4968	1308
4968	1315
4968	1340
4968	1357
4968	1428
4968	1430
4968	1474
4968	1482
4968	1492
4968	1513
4968	1660
4968	1668
4968	1678
4968	1716
4968	1726
4968	1737
4968	1748
4968	1818
4968	1819
4968	1827
4968	1858
4968	1864
4968	1881
4968	1883
4968	1897
4968	1911
4968	1940
4968	1969
4968	1995
4968	2016
4968	2017
4968	2050
4968	2076
4968	2085
4968	2089
4968	2125
4968	2146
4968	2147
4968	2199
4968	2228
4968	2246
4968	2291
4968	2311
4968	2346
4968	2348
4968	2354
4968	2371
4968	2377
4968	2437
4968	2443
4968	2483
4968	2544
4968	2579
4968	2582
4968	2679
4968	2683
4968	2688
4968	2702
4968	2703
4968	2708
4968	2782
4968	2788
4968	2835
4968	2839
4968	2866
4968	2871
4968	2902
4968	2905
4968	2906
4968	2918
4968	2924
4968	2929
4968	2937
4968	2954
4968	2956
4968	2969
4968	2993
4968	3036
4968	3047
4968	3080
4968	3107
4968	3113
4968	3115
4968	3117
4968	3120
4968	3121
4968	3146
4968	3165
4968	3174
4968	3188
4968	3191
4968	3201
4968	3202
4968	3216
4968	3225
4968	3233
4968	3239
4968	3251
4968	3252
4968	3269
4968	3270
4968	3280
4968	3281
4968	3295
4968	3328
4968	3343
4968	3346
4968	3363
4968	3364
4968	3372
4968	3393
4968	3414
4968	3417
4968	3453
4968	3455
4968	3465
4968	3469
4968	3489
4968	3492
4968	3499
4968	3501
4968	3504
4968	3508
4968	3521
4968	3537
4968	3544
4968	3546
4968	3567
4968	3568
4968	3571
4968	3585
4968	3602
4968	3607
4968	3612
4968	3631
4968	3634
4968	3655
4968	3669
4968	3683
4968	3697
4968	3701
4968	3706
4968	3711
4968	3716
4968	3717
4968	3726
4968	3735
4968	3742
4968	3749
4968	3750
4968	3764
4968	3800
4968	3830
4968	3837
4968	3844
4968	3855
4968	3856
4968	3869
4968	3870
4968	3871
4968	3879
4968	3883
4968	3905
4968	3907
4968	3913
4968	3915
4968	3916
4968	3924
4968	3937
4968	3943
4968	3947
4968	3960
4968	3961
4968	3971
4968	3977
4968	3995
4968	4017
4968	4026
4968	4029
4968	4038
4968	4040
4968	4043
4968	4056
4968	4058
4968	4065
4968	4071
4968	4088
4968	4094
4968	4095
4968	4104
4968	4105
4968	4136
4968	4138
4968	4140
4968	4144
4968	4150
4968	4173
4968	4181
4968	4196
4968	4197
4968	4199
4968	4200
4968	4201
4968	4207
4968	4212
4968	4214
4968	4223
4968	4238
4968	4261
4968	4266
4968	4272
4968	4273
4968	4284
4968	4287
4968	4292
4968	4294
4968	4299
4968	4301
4968	4302
4968	4306
4968	4308
4968	4317
4968	4319
4968	4320
4968	4324
4968	4334
4968	4346
4968	4347
4968	4351
4968	4356
4968	4358
4968	4362
4968	4378
4968	4385
4968	4388
4968	4394
4968	4396
4968	4405
4968	4406
4968	4408
4968	4411
4968	4414
4968	4423
4968	4425
4968	4428
4968	4429
4968	4432
4968	4438
4968	4439
4968	4446
4968	4447
4968	4452
4968	4466
4968	4475
4968	4476
4968	4495
4968	4496
4968	4500
4968	4501
4968	4503
4968	4506
4968	4509
4968	4510
4968	4513
4968	4514
4968	4516
4968	4517
4968	4520
4968	4523
4968	4525
4968	4526
4968	4529
4968	4536
4968	4538
4968	4542
4968	4553
4968	4554
4968	4558
4968	4560
4968	4575
4968	4577
4968	4587
4968	4589
4968	4592
4968	4595
4968	4596
4968	4598
4968	4599
4968	4605
4968	4623
4968	4633
4968	4638
4968	4639
4968	4641
4968	4643
4968	4648
4968	4651
4968	4653
4968	4654
4968	4661
4968	4668
4968	4673
4968	4674
4968	4676
4968	4677
4968	4681
4968	4682
4968	4686
4968	4688
4968	4690
4968	4695
4968	4698
4968	4704
4968	4706
4968	4713
4968	4718
4968	4723
4968	4724
4968	4725
4968	4731
4968	4735
4968	4742
4968	4744
4968	4748
4968	4755
4968	4756
4968	4757
4968	4759
4968	4760
4968	4765
4968	4771
4968	4772
4968	4774
4968	4777
4968	4779
4968	4782
4968	4786
4968	4793
4968	4795
4968	4800
4968	4804
4968	4816
4968	4817
4968	4819
4968	4821
4968	4825
4968	4828
4968	4831
4968	4835
4968	4836
4968	4837
4968	4840
4968	4844
4968	4846
4968	4847
4968	4851
4968	4854
4968	4860
4968	4864
4968	4865
4968	4870
4968	4872
4968	4873
4968	4874
4968	4875
4968	4878
4968	4879
4968	4880
4968	4883
4968	4887
4968	4890
4968	4891
4968	4897
4968	4899
4968	4901
4968	4902
4968	4906
4968	4911
4968	4915
4968	4917
4968	4920
4968	4921
4968	4922
4968	4923
4968	4929
4968	4932
4968	4934
4968	4938
4968	4940
4968	4941
4968	4943
4968	4948
4968	4949
4968	4951
4968	4954
4968	4955
4968	4966
4968	4967
4968	4971
4968	4974
4968	4975
4968	4976
4968	4979
4968	4980
4968	4981
4968	4982
4968	4983
4968	4984
4968	4986
4968	4992
4968	4993
4968	4994
4968	4999
4969	1
4969	6
4969	36
4969	148
4969	169
4969	240
4969	316
4969	337
4969	341
4969	402
4969	444
4969	471
4969	528
4969	562
4969	574
4969	589
4969	656
4969	675
4969	704
4969	729
4969	775
4969	793
4969	831
4969	915
4969	918
4969	922
4969	925
4969	950
4969	963
4969	1025
4969	1048
4969	1072
4969	1086
4969	1087
4969	1091
4969	1099
4969	1132
4969	1144
4969	1175
4969	1202
4969	1231
4969	1233
4969	1258
4969	1309
4969	1334
4969	1355
4969	1363
4969	1388
4969	1404
4969	1427
4969	1437
4969	1506
4969	1507
4969	1510
4969	1635
4969	1691
4969	1707
4969	1725
4969	1735
4969	1743
4969	1750
4969	1824
4969	1840
4969	1880
4969	1917
4969	1972
4969	1983
4969	1987
4969	2009
4969	2054
4969	2059
4969	2078
4969	2080
4969	2083
4969	2090
4969	2109
4969	2205
4969	2212
4969	2240
4969	2307
4969	2320
4969	2325
4969	2341
4969	2351
4969	2360
4969	2450
4969	2484
4969	2512
4969	2516
4969	2518
4969	2570
4969	2582
4969	2584
4969	2585
4969	2598
4969	2611
4969	2638
4969	2672
4969	2674
4969	2685
4969	2701
4969	2729
4969	2731
4969	2736
4969	2794
4969	2847
4969	2859
4969	2878
4969	2887
4969	2911
4969	2928
4969	2937
4969	2947
4969	2968
4969	2980
4969	3011
4969	3035
4969	3062
4969	3109
4969	3112
4969	3120
4969	3125
4969	3128
4969	3176
4969	3178
4969	3184
4969	3185
4969	3205
4969	3210
4969	3211
4969	3217
4969	3222
4969	3233
4969	3239
4969	3258
4969	3284
4969	3299
4969	3310
4969	3319
4969	3343
4969	3358
4969	3362
4969	3409
4969	3420
4969	3426
4969	3438
4969	3443
4969	3448
4969	3457
4969	3473
4969	3493
4969	3500
4969	3517
4969	3534
4969	3553
4969	3565
4969	3569
4969	3571
4969	3582
4969	3589
4969	3606
4969	3616
4969	3617
4969	3639
4969	3640
4969	3646
4969	3647
4969	3653
4969	3655
4969	3677
4969	3689
4969	3695
4969	3713
4969	3721
4969	3741
4969	3755
4969	3768
4969	3773
4969	3777
4969	3787
4969	3806
4969	3813
4969	3822
4969	3829
4969	3842
4969	3877
4969	3878
4969	3889
4969	3900
4969	3907
4969	3914
4969	3922
4969	3927
4969	3928
4969	3929
4969	3946
4969	3979
4969	3980
4969	3992
4969	4013
4969	4023
4969	4032
4969	4042
4969	4048
4969	4054
4969	4075
4969	4076
4969	4082
4969	4085
4969	4088
4969	4089
4969	4091
4969	4109
4969	4113
4969	4117
4969	4119
4969	4128
4969	4129
4969	4142
4969	4149
4969	4153
4969	4160
4969	4165
4969	4166
4969	4178
4969	4179
4969	4194
4969	4203
4969	4206
4969	4211
4969	4215
4969	4220
4969	4223
4969	4238
4969	4243
4969	4253
4969	4259
4969	4262
4969	4270
4969	4283
4969	4290
4969	4297
4969	4300
4969	4303
4969	4310
4969	4311
4969	4313
4969	4317
4969	4318
4969	4347
4969	4352
4969	4366
4969	4367
4969	4369
4969	4372
4969	4401
4969	4419
4969	4426
4969	4431
4969	4442
4969	4446
4969	4451
4969	4455
4969	4458
4969	4467
4969	4474
4969	4476
4969	4492
4969	4496
4969	4513
4969	4516
4969	4531
4969	4533
4969	4535
4969	4537
4969	4559
4969	4562
4969	4570
4969	4573
4969	4578
4969	4586
4969	4590
4969	4591
4969	4597
4969	4601
4969	4614
4969	4620
4969	4621
4969	4623
4969	4639
4969	4648
4969	4649
4969	4653
4969	4665
4969	4667
4969	4669
4969	4670
4969	4677
4969	4683
4969	4684
4969	4685
4969	4691
4969	4694
4969	4701
4969	4702
4969	4711
4969	4712
4969	4716
4969	4719
4969	4722
4969	4724
4969	4727
4969	4728
4969	4729
4969	4733
4969	4736
4969	4741
4969	4743
4969	4745
4969	4748
4969	4751
4969	4758
4969	4763
4969	4767
4969	4768
4969	4773
4969	4780
4969	4781
4969	4783
4969	4787
4969	4791
4969	4792
4969	4796
4969	4797
4969	4800
4969	4803
4969	4814
4969	4823
4969	4826
4969	4827
4969	4830
4969	4835
4969	4838
4969	4839
4969	4840
4969	4841
4969	4842
4969	4843
4969	4844
4969	4848
4969	4850
4969	4852
4969	4854
4969	4855
4969	4856
4969	4857
4969	4858
4969	4862
4969	4866
4969	4867
4969	4869
4969	4870
4969	4877
4969	4881
4969	4883
4969	4884
4969	4888
4969	4890
4969	4893
4969	4894
4969	4895
4969	4896
4969	4898
4969	4899
4969	4901
4969	4902
4969	4903
4969	4907
4969	4908
4969	4909
4969	4913
4969	4916
4969	4918
4969	4922
4969	4923
4969	4924
4969	4926
4969	4927
4969	4930
4969	4934
4969	4936
4969	4937
4969	4942
4969	4944
4969	4945
4969	4946
4969	4947
4969	4948
4969	4950
4969	4952
4969	4953
4969	4955
4969	4957
4969	4959
4969	4960
4969	4963
4969	4964
4969	4965
4969	4967
4969	4970
4969	4973
4969	4974
4969	4978
4969	4979
4969	4980
4969	4981
4969	4983
4969	4984
4969	4987
4969	4988
4969	4989
4969	4990
4969	4994
4969	4995
4969	4996
4969	4997
4969	4998
4969	4999
4969	5000
4970	7
4970	32
4970	62
4970	91
4970	92
4970	123
4970	128
4970	159
4970	167
4970	225
4970	266
4970	279
4970	311
4970	351
4970	371
4970	424
4970	432
4970	437
4970	475
4970	519
4970	550
4970	557
4970	681
4970	712
4970	779
4970	793
4970	811
4970	834
4970	855
4970	857
4970	887
4970	929
4970	951
4970	960
4970	1003
4970	1005
4970	1008
4970	1019
4970	1149
4970	1154
4970	1172
4970	1175
4970	1226
4970	1298
4970	1324
4970	1424
4970	1431
4970	1433
4970	1441
4970	1479
4970	1527
4970	1530
4970	1534
4970	1576
4970	1627
4970	1638
4970	1700
4970	1703
4970	1725
4970	1733
4970	1739
4970	1743
4970	1756
4970	1759
4970	1840
4970	1964
4970	1973
4970	2005
4970	2024
4970	2026
4970	2053
4970	2120
4970	2156
4970	2179
4970	2186
4970	2210
4970	2212
4970	2218
4970	2239
4970	2240
4970	2260
4970	2262
4970	2321
4970	2362
4970	2364
4970	2423
4970	2425
4970	2426
4970	2436
4970	2476
4970	2486
4970	2521
4970	2540
4970	2550
4970	2556
4970	2590
4970	2650
4970	2660
4970	2678
4970	2695
4970	2747
4970	2754
4970	2756
4970	2758
4970	2764
4970	2772
4970	2834
4970	2846
4970	2867
4970	2933
4970	2957
4970	2963
4970	2964
4970	2975
4970	2999
4970	3007
4970	3012
4970	3049
4970	3110
4970	3114
4970	3122
4970	3136
4970	3149
4970	3153
4970	3154
4970	3161
4970	3179
4970	3181
4970	3204
4970	3211
4970	3217
4970	3228
4970	3291
4970	3296
4970	3320
4970	3433
4970	3446
4970	3448
4970	3450
4970	3455
4970	3479
4970	3483
4970	3495
4970	3496
4970	3504
4970	3512
4970	3516
4970	3518
4970	3519
4970	3521
4970	3536
4970	3575
4970	3590
4970	3603
4970	3621
4970	3636
4970	3643
4970	3648
4970	3665
4970	3689
4970	3716
4970	3741
4970	3744
4970	3775
4970	3782
4970	3788
4970	3789
4970	3806
4970	3826
4970	3830
4970	3833
4970	3834
4970	3838
4970	3853
4970	3862
4970	3867
4970	3892
4970	3894
4970	3897
4970	3917
4970	3935
4970	3946
4970	3970
4970	3985
4970	4003
4970	4007
4970	4012
4970	4019
4970	4020
4970	4023
4970	4048
4970	4054
4970	4067
4970	4069
4970	4076
4970	4085
4970	4086
4970	4094
4970	4104
4970	4108
4970	4110
4970	4113
4970	4119
4970	4132
4970	4139
4970	4142
4970	4147
4970	4153
4970	4172
4970	4175
4970	4181
4970	4191
4970	4195
4970	4204
4970	4213
4970	4245
4970	4248
4970	4259
4970	4264
4970	4283
4970	4298
4970	4300
4970	4302
4970	4315
4970	4316
4970	4318
4970	4327
4970	4350
4970	4361
4970	4362
4970	4370
4970	4372
4970	4377
4970	4392
4970	4395
4970	4402
4970	4417
4970	4420
4970	4427
4970	4429
4970	4431
4970	4436
4970	4440
4970	4449
4970	4454
4970	4469
4970	4473
4970	4490
4970	4492
4970	4507
4970	4515
4970	4516
4970	4520
4970	4522
4970	4525
4970	4532
4970	4537
4970	4539
4970	4543
4970	4546
4970	4547
4970	4548
4970	4552
4970	4555
4970	4565
4970	4580
4970	4582
4970	4588
4970	4590
4970	4591
4970	4595
4970	4601
4970	4602
4970	4609
4970	4611
4970	4614
4970	4618
4970	4620
4970	4623
4970	4632
4970	4634
4970	4636
4970	4639
4970	4640
4970	4641
4970	4644
4970	4649
4970	4651
4970	4653
4970	4654
4970	4655
4970	4657
4970	4659
4970	4664
4970	4666
4970	4668
4970	4675
4970	4678
4970	4680
4970	4684
4970	4685
4970	4686
4970	4689
4970	4693
4970	4697
4970	4701
4970	4702
4970	4705
4970	4708
4970	4709
4970	4711
4970	4712
4970	4715
4970	4719
4970	4722
4970	4728
4970	4729
4970	4736
4970	4741
4970	4743
4970	4744
4970	4746
4970	4749
4970	4753
4970	4754
4970	4756
4970	4758
4970	4763
4970	4764
4970	4767
4970	4769
4970	4776
4970	4780
4970	4781
4970	4782
4970	4789
4970	4790
4970	4792
4970	4796
4970	4797
4970	4798
4970	4800
4970	4804
4970	4810
4970	4815
4970	4819
4970	4822
4970	4824
4970	4825
4970	4826
4970	4827
4970	4832
4970	4838
4970	4841
4970	4843
4970	4844
4970	4848
4970	4850
4970	4852
4970	4854
4970	4855
4970	4857
4970	4859
4970	4862
4970	4865
4970	4866
4970	4867
4970	4869
4970	4877
4970	4881
4970	4884
4970	4885
4970	4888
4970	4889
4970	4894
4970	4896
4970	4897
4970	4898
4970	4902
4970	4907
4970	4908
4970	4909
4970	4912
4970	4913
4970	4916
4970	4918
