4833	4678
4833	4687
4833	4710
4833	4711
4833	4715
4833	4727
4833	4737
4833	4740
4833	4743
4833	4744
4833	4754
4833	4763
4833	4766
4833	4773
4833	4781
4833	4783
4833	4787
4833	4788
4833	4805
4833	4827
4833	4830
4833	4846
4833	4853
4833	4855
4833	4864
4833	4877
4833	4879
4833	4882
4833	4905
4833	4906
4833	4908
4833	4916
4833	4917
4833	4929
4833	4931
4833	4933
4833	4934
4833	4943
4833	4947
4833	4951
4833	4952
4833	4955
4833	4963
4833	4972
4833	4973
4833	4981
4833	4987
4834	431
4834	554
4834	644
4834	798
4834	806
4834	1410
4834	1414
4834	1515
4834	1611
4834	1669
4834	1705
4834	1750
4834	1986
4834	2073
4834	2109
4834	2119
4834	2137
4834	2158
4834	2246
4834	2257
4834	2357
4834	2419
4834	2433
4834	2493
4834	2541
4834	2544
4834	2559
4834	2601
4834	2615
4834	2781
4834	2846
4834	2854
4834	2864
4834	2988
4834	2994
4834	3003
4834	3012
4834	3022
4834	3090
4834	3169
4834	3205
4834	3243
4834	3247
4834	3266
4834	3273
4834	3281
4834	3320
4834	3323
4834	3344
4834	3362
4834	3380
4834	3407
4834	3448
4834	3467
4834	3479
4834	3486
4834	3529
4834	3533
4834	3633
4834	3634
4834	3636
4834	3644
4834	3675
4834	3687
4834	3758
4834	3776
4834	3777
4834	3778
4834	3964
4834	3977
4834	4005
4834	4060
4834	4152
4834	4182
4834	4190
4834	4195
4834	4261
4834	4264
4834	4285
4834	4303
4834	4322
4834	4346
4834	4349
4834	4371
4834	4417
4834	4426
4834	4443
4834	4449
4834	4471
4834	4473
4834	4484
4834	4509
4834	4513
4834	4515
4834	4523
4834	4530
4834	4531
4834	4549
4834	4567
4834	4572
4834	4581
4834	4587
4834	4599
4834	4605
4834	4610
4834	4624
4834	4645
4834	4647
4834	4650
4834	4651
4834	4655
4834	4669
4834	4673
4834	4679
4834	4693
4834	4707
4834	4713
4834	4726
4834	4734
4834	4740
4834	4749
4834	4750
4834	4758
4834	4767
4834	4771
4834	4772
4834	4802
4834	4808
4834	4810
4834	4815
4834	4818
4834	4828
4834	4831
4834	4838
4834	4844
4834	4845
4834	4847
4834	4848
4834	4854
4834	4858
4834	4859
4834	4861
4834	4863
4834	4866
4834	4872
4834	4874
4834	4878
4834	4885
4834	4887
4834	4888
4834	4889
4834	4900
4834	4903
4834	4910
4834	4915
4834	4918
4834	4921
4834	4922
4834	4925
4834	4926
4834	4940
4834	4944
4834	4946
4834	4949
4834	4950
4834	4953
4834	4958
4834	4959
4834	4965
4834	4968
4834	4970
4834	4974
4834	4975
4834	4977
4834	4980
4834	4985
4834	4986
4834	4988
4834	4989
4834	4990
4834	4991
4834	4992
4834	4993
4834	4997
4834	4998
4834	4999
4835	377
4835	783
4835	858
4835	872
4835	906
4835	921
4835	1015
4835	1042
4835	1161
4835	1234
4835	1271
4835	1297
4835	1560
4835	1660
4835	1663
4835	1806
4835	1844
4835	1892
4835	1985
4835	2057
4835	2090
4835	2128
4835	2218
4835	2304
4835	2321
4835	2333
4835	2557
4835	2589
4835	2594
4835	2623
4835	2639
4835	2756
4835	2777
4835	2843
4835	2914
4835	2969
4835	3119
4835	3135
4835	3136
4835	3176
4835	3231
4835	3236
4835	3364
4835	3400
4835	3407
4835	3448
4835	3520
4835	3522
4835	3569
4835	3571
4835	3577
4835	3628
4835	3629
4835	3736
4835	3743
4835	3767
4835	3807
4835	3819
4835	3828
4835	3845
4835	3850
4835	3887
4835	3932
4835	3984
4835	4020
4835	4060
4835	4107
4835	4115
4835	4123
4835	4179
4835	4198
4835	4211
4835	4223
4835	4232
4835	4234
4835	4264
4835	4273
4835	4302
4835	4311
4835	4320
4835	4325
4835	4342
4835	4347
4835	4352
4835	4373
4835	4374
4835	4375
4835	4380
4835	4412
4835	4432
4835	4443
4835	4463
4835	4481
4835	4489
4835	4493
4835	4502
4835	4503
4835	4504
4835	4526
4835	4541
4835	4549
4835	4563
4835	4581
4835	4585
4835	4588
4835	4608
4835	4619
4835	4633
4835	4647
4835	4663
4835	4664
4835	4669
4835	4671
4835	4682
4835	4690
4835	4691
4835	4692
4835	4706
4835	4723
4835	4729
4835	4730
4835	4733
4835	4747
4835	4752
4835	4761
4835	4782
4835	4791
4835	4799
4835	4807
4835	4818
4835	4821
4835	4826
4835	4832
4835	4836
4835	4839
4835	4840
4835	4843
4835	4846
4835	4850
4835	4858
4835	4863
4835	4870
4835	4871
4835	4887
4835	4888
4835	4889
4835	4904
4835	4911
4835	4916
4835	4920
4835	4922
4835	4923
4835	4926
4835	4935
4835	4939
4835	4945
4835	4950
4835	4953
4835	4956
4835	4957
4835	4958
4835	4959
4835	4964
4835	4965
4835	4966
4835	4968
4835	4970
4835	4974
4835	4975
4835	4976
4835	4978
4835	4980
4835	4983
4835	4984
4835	4985
4835	4986
4835	4989
4835	4990
4835	4991
4835	4992
4835	4993
4835	4994
4835	4996
4835	4998
4835	4999
4835	5000
4836	42
4836	61
4836	260
4836	274
4836	374
4836	379
4836	488
4836	813
4836	852
4836	866
4836	951
4836	1161
4836	1190
4836	1194
4836	1198
4836	1245
4836	1502
4836	1538
4836	1586
4836	1611
4836	1738
4836	1762
4836	1765
4836	1779
4836	1818
4836	1829
4836	1995
4836	2010
4836	2086
4836	2132
4836	2164
4836	2468
4836	2497
4836	2525
4836	2543
4836	2574
4836	2596
4836	2679
4836	2684
4836	2786
4836	2841
4836	2880
4836	2885
4836	2892
4836	2900
4836	2912
4836	3294
4836	3355
4836	3375
4836	3400
4836	3427
4836	3443
4836	3469
4836	3484
4836	3523
4836	3633
4836	3657
4836	3704
4836	3724
4836	3727
4836	3796
4836	3908
4836	3925
4836	3995
4836	3997
4836	4040
4836	4065
4836	4122
4836	4129
4836	4151
4836	4154
4836	4213
4836	4223
4836	4240
4836	4281
4836	4307
4836	4351
4836	4366
4836	4367
4836	4379
4836	4402
4836	4424
4836	4432
4836	4437
4836	4441
4836	4463
4836	4471
4836	4472
4836	4479
4836	4483
4836	4484
4836	4490
4836	4514
4836	4529
4836	4535
4836	4557
4836	4565
4836	4599
4836	4602
4836	4608
4836	4621
4836	4652
4836	4655
4836	4697
4836	4701
4836	4704
4836	4708
4836	4719
4836	4723
4836	4728
4836	4735
4836	4752
4836	4757
4836	4758
4836	4759
4836	4761
4836	4769
4836	4771
4836	4774
4836	4782
4836	4791
4836	4795
4836	4811
4836	4819
4836	4823
4836	4826
4836	4827
4836	4829
4836	4832
4836	4835
4836	4837
4836	4840
4836	4842
4836	4845
4836	4846
4836	4848
4836	4857
4836	4861
4836	4865
4836	4873
4836	4874
4836	4875
4836	4883
4836	4893
4836	4894
4836	4897
4836	4898
4836	4899
4836	4904
4836	4909
4836	4916
4836	4920
4836	4921
4836	4923
4836	4924
4836	4925
4836	4926
4836	4936
4836	4938
4836	4939
4836	4940
4836	4944
4836	4945
4836	4946
4836	4948
4836	4953
4836	4959
4836	4960
4836	4961
4836	4964
4836	4965
4836	4968
4836	4974
4836	4975
4836	4977
4836	4978
4836	4980
4836	4984
4836	4985
4836	4988
4836	4989
4836	4990
4836	4993
4836	4994
4836	4995
4836	4997
4836	4998
4836	4999
4836	5000
4837	271
4837	380
4837	552
4837	831
4837	835
4837	871
4837	1132
4837	1213
4837	1221
4837	1368
4837	1409
4837	1498
4837	1584
4837	1741
4837	1754
4837	1756
4837	1788
4837	1789
4837	1837
4837	1853
4837	1944
4837	1971
4837	1983
4837	1986
4837	2011
4837	2149
4837	2179
4837	2184
4837	2326
4837	2353
4837	2410
4837	2424
4837	2439
4837	2543
4837	2604
4837	2756
4837	2817
4837	2826
4837	2962
4837	3012
4837	3043
4837	3045
4837	3128
4837	3164
4837	3182
4837	3194
4837	3202
4837	3231
4837	3313
4837	3360
4837	3379
4837	3389
4837	3391
4837	3434
4837	3469
4837	3588
4837	3599
4837	3633
4837	3644
4837	3680
4837	3686
4837	3691
4837	3724
4837	3731
4837	3759
4837	3769
4837	3851
4837	3882
4837	3895
4837	3920
4837	3971
4837	3978
4837	3999
4837	4045
4837	4103
4837	4118
4837	4129
4837	4147
4837	4176
4837	4179
4837	4198
4837	4201
4837	4221
4837	4274
4837	4284
4837	4321
4837	4338
4837	4345
4837	4346
4837	4380
4837	4405
4837	4407
4837	4427
4837	4447
4837	4458
4837	4464
4837	4466
4837	4469
4837	4499
4837	4529
4837	4533
4837	4535
4837	4545
4837	4563
4837	4567
4837	4593
4837	4599
4837	4615
4837	4618
4837	4621
4837	4625
4837	4627
4837	4634
4837	4635
4837	4653
4837	4666
4837	4667
4837	4668
4837	4679
4837	4692
4837	4696
4837	4709
4837	4717
4837	4722
4837	4723
4837	4748
4837	4765
4837	4769
4837	4789
4837	4807
4837	4824
4837	4825
4837	4836
4837	4839
4837	4841
4837	4845
4837	4847
4837	4850
4837	4851
4837	4854
4837	4858
4837	4859
4837	4866
4837	4878
4837	4885
4837	4887
4837	4890
4837	4892
4837	4893
4837	4896
4837	4898
4837	4901
4837	4903
4837	4918
4837	4925
4837	4935
4837	4938
4837	4939
4837	4940
4837	4941
4837	4944
4837	4945
4837	4946
4837	4947
4837	4959
4837	4961
4837	4962
4837	4966
4837	4967
4837	4968
4837	4969
4837	4970
4837	4974
4837	4976
4837	4977
4837	4978
4837	4983
4837	4984
4837	4985
4837	4990
4837	4993
4837	4996
4837	4997
4837	4998
4837	4999
4838	137
4838	358
4838	515
4838	548
4838	693
4838	726
4838	781
4838	790
4838	911
4838	1077
4838	1083
4838	1320
4838	1423
4838	1545
4838	1596
4838	1708
4838	1767
4838	1797
4838	1814
4838	1822
4838	1870
4838	1886
4838	1892
4838	1926
4838	2014
4838	2021
4838	2121
4838	2276
4838	2302
4838	2355
4838	2368
4838	2418
4838	2449
4838	2516
4838	2531
4838	2584
4838	2680
4838	2756
4838	2917
4838	3084
4838	3148
4838	3149
4838	3155
4838	3235
4838	3324
4838	3368
4838	3374
4838	3398
4838	3412
4838	3426
4838	3452
4838	3482
4838	3547
4838	3548
4838	3555
4838	3620
4838	3635
4838	3663
4838	3670
4838	3694
4838	3725
4838	3733
4838	3764
4838	3804
4838	3859
4838	3877
4838	3894
4838	3911
4838	3919
4838	3926
4838	4047
4838	4060
4838	4126
4838	4182
4838	4195
4838	4240
4838	4270
4838	4274
4838	4276
4838	4285
4838	4290
4838	4310
4838	4314
4838	4315
4838	4324
4838	4325
4838	4332
4838	4335
4838	4358
4838	4369
4838	4388
4838	4391
4838	4400
4838	4420
4838	4426
4838	4434
4838	4455
4838	4458
4838	4463
4838	4465
4838	4486
4838	4491
4838	4502
4838	4513
4838	4526
4838	4535
4838	4569
4838	4574
4838	4593
4838	4601
4838	4602
4838	4622
4838	4635
4838	4643
4838	4648
4838	4651
4838	4668
4838	4671
4838	4696
4838	4714
4838	4719
4838	4752
4838	4760
4838	4764
4838	4770
4838	4794
4838	4803
4838	4807
4838	4814
4838	4829
4838	4831
4838	4832
4838	4834
4838	4856
4838	4866
4838	4870
4838	4871
4838	4874
4838	4875
4838	4883
4838	4885
4838	4889
4838	4899
4838	4901
4838	4902
4838	4904
4838	4907
4838	4912
4838	4915
4838	4920
4838	4927
4838	4928
4838	4935
4838	4945
4838	4948
4838	4953
4838	4956
4838	4957
4838	4959
4838	4960
4838	4962
4838	4964
4838	4967
4838	4969
4838	4973
4838	4975
4838	4976
4838	4977
4838	4978
4838	4979
4838	4980
4838	4982
4838	4983
4838	4984
4838	4986
4838	4987
4838	4990
4838	4991
4838	4992
4838	4993
4838	4994
4838	4995
4838	4996
4838	4997
4838	4999
4838	5000
4839	4
4839	50
4839	91
4839	94
4839	100
4839	129
4839	130
4839	237
4839	703
4839	813
4839	986
4839	1006
4839	1200
4839	1245
4839	1391
4839	1409
4839	1472
4839	1528
4839	1592
4839	1616
4839	1895
4839	2081
4839	2373
4839	2406
4839	2417
4839	2419
4839	2434
4839	2460
4839	2461
4839	2571
4839	2581
4839	2632
4839	2799
4839	2831
4839	2848
4839	2850
4839	2873
4839	2920
4839	2943
4839	3045
4839	3097
4839	3135
4839	3352
4839	3369
4839	3386
4839	3393
4839	3404
4839	3407
4839	3412
4839	3422
4839	3436
4839	3577
4839	3585
4839	3586
4839	3604
4839	3636
4839	3683
4839	3703
4839	3718
4839	3729
4839	3748
4839	3799
4839	3869
4839	3871
4839	3887
4839	3897
4839	3958
4839	3969
4839	3986
4839	3999
4839	4021
4839	4033
4839	4041
4839	4045
4839	4047
4839	4078
4839	4102
4839	4128
4839	4147
4839	4150
4839	4168
4839	4209
4839	4222
4839	4253
4839	4283
4839	4301
4839	4332
4839	4390
4839	4399
4839	4410
4839	4425
4839	4429
4839	4434
4839	4437
4839	4463
4839	4464
4839	4469
4839	4484
4839	4494
4839	4499
4839	4501
4839	4546
4839	4556
4839	4601
4839	4603
4839	4634
4839	4636
4839	4649
4839	4653
4839	4659
4839	4675
4839	4699
4839	4709
4839	4730
4839	4750
4839	4761
4839	4763
4839	4764
4839	4782
4839	4797
4839	4798
4839	4801
4839	4808
4839	4812
4839	4817
4839	4819
4839	4820
4839	4822
4839	4824
4839	4829
4839	4835
4839	4837
4839	4841
4839	4856
4839	4861
4839	4870
4839	4872
4839	4888
4839	4891
4839	4892
4839	4899
4839	4900
4839	4912
4839	4915
4839	4918
4839	4919
4839	4922
4839	4925
4839	4931
4839	4932
4839	4939
4839	4940
4839	4945
4839	4946
4839	4948
4839	4950
4839	4956
4839	4957
4839	4958
4839	4960
4839	4962
4839	4965
4839	4966
4839	4967
4839	4968
4839	4970
4839	4974
4839	4975
4839	4976
4839	4977
4839	4978
4839	4982
4839	4983
4839	4985
4839	4986
4839	4988
4839	4989
4839	4990
4839	4992
4839	4993
4839	4995
4839	4996
4839	4998
4839	4999
4839	5000
4840	214
4840	442
4840	522
4840	590
4840	873
4840	915
4840	1048
4840	1114
4840	1211
4840	1229
4840	1274
4840	1290
4840	1396
4840	1431
4840	1493
4840	1564
4840	1746
4840	1812
4840	1832
4840	1984
4840	2173
4840	2178
4840	2203
4840	2244
4840	2253
4840	2385
4840	2450
4840	2506
4840	2512
4840	2557
4840	2561
4840	2626
4840	2633
4840	2771
4840	2838
4840	2859
4840	2863
4840	2883
4840	2884
4840	3022
4840	3062
4840	3114
4840	3151
4840	3177
4840	3236
4840	3250
4840	3327
4840	3368
4840	3369
4840	3376
4840	3388
4840	3416
4840	3506
4840	3513
4840	3594
4840	3598
4840	3616
4840	3679
4840	3680
4840	3727
4840	3729
4840	3763
4840	3769
4840	3799
4840	3877
4840	3894
4840	3905
4840	3911
4840	3929
4840	3939
4840	3999
4840	4005
4840	4019
4840	4040
4840	4104
4840	4112
4840	4164
4840	4237
4840	4258
4840	4259
4840	4262
4840	4293
4840	4304
4840	4307
4840	4319
4840	4358
4840	4387
4840	4398
4840	4412
4840	4435
4840	4445
4840	4454
4840	4456
4840	4457
4840	4482
4840	4491
4840	4493
4840	4502
4840	4532
4840	4548
4840	4554
4840	4560
4840	4566
4840	4570
4840	4572
4840	4588
4840	4601
4840	4605
4840	4610
4840	4629
4840	4639
4840	4665
4840	4680
4840	4685
4840	4689
4840	4701
4840	4716
4840	4718
4840	4726
4840	4728
4840	4749
4840	4750
4840	4761
4840	4766
4840	4772
4840	4774
4840	4797
4840	4812
4840	4814
4840	4816
4840	4818
4840	4819
4840	4822
4840	4826
4840	4828
4840	4835
4840	4836
4840	4843
4840	4846
4840	4859
4840	4861
4840	4870
4840	4871
4840	4874
4840	4876
4840	4894
4840	4901
4840	4902
4840	4918
4840	4919
4840	4920
4840	4921
4840	4923
4840	4924
4840	4926
4840	4927
4840	4928
4840	4932
4840	4936
4840	4937
4840	4940
4840	4941
4840	4946
4840	4948
4840	4950
4840	4956
4840	4958
4840	4962
4840	4964
4840	4968
4840	4969
4840	4970
4840	4974
4840	4975
4840	4982
4840	4984
4840	4986
4840	4989
4840	4991
4840	4992
4840	4993
4840	4994
4840	4996
4840	4997
4840	4998
4840	4999
4840	5000
4841	61
4841	141
4841	174
4841	252
4841	405
4841	537
4841	574
4841	594
4841	1061
4841	1132
4841	1174
4841	1359
4841	1546
4841	1624
4841	1696
4841	1700
4841	1796
4841	1838
4841	1915
4841	1917
4841	1949
4841	2076
4841	2279
4841	2436
4841	2439
4841	2459
4841	2601
4841	2629
4841	2639
4841	2698
4841	2723
4841	2926
4841	2937
4841	3020
4841	3079
4841	3103
4841	3168
4841	3228
4841	3240
4841	3366
4841	3368
4841	3386
4841	3398
4841	3514
4841	3544
4841	3553
4841	3583
4841	3628
4841	3680
4841	3703
4841	3790
4841	3810
4841	3835
4841	3856
4841	3905
4841	3929
4841	3934
4841	3954
4841	3972
4841	3981
4841	4031
4841	4033
4841	4049
4841	4073
4841	4098
4841	4128
4841	4129
4841	4192
4841	4193
4841	4244
4841	4272
4841	4279
4841	4281
4841	4289
4841	4301
4841	4304
4841	4310
4841	4339
4841	4345
4841	4349
4841	4350
4841	4366
4841	4410
4841	4430
4841	4432
4841	4440
4841	4463
4841	4466
4841	4479
4841	4480
4841	4490
4841	4493
4841	4509
4841	4522
4841	4524
4841	4525
4841	4526
4841	4531
4841	4532
4841	4535
4841	4546
4841	4550
4841	4584
4841	4618
4841	4623
4841	4624
4841	4627
4841	4635
4841	4639
4841	4641
4841	4642
4841	4652
4841	4669
4841	4673
4841	4682
4841	4693
4841	4697
4841	4705
4841	4719
4841	4736
4841	4749
4841	4765
4841	4768
4841	4769
4841	4790
4841	4799
4841	4801
4841	4805
4841	4809
4841	4814
4841	4815
4841	4819
4841	4822
4841	4825
4841	4837
4841	4839
4841	4843
4841	4845
4841	4848
4841	4851
4841	4854
4841	4856
4841	4861
4841	4870
4841	4874
4841	4883
4841	4885
4841	4887
4841	4889
4841	4890
4841	4892
4841	4897
4841	4904
4841	4909
4841	4910
4841	4912
4841	4915
4841	4924
4841	4925
4841	4926
4841	4932
4841	4937
4841	4938
4841	4946
4841	4949
4841	4950
4841	4958
4841	4959
4841	4962
4841	4964
4841	4965
4841	4967
4841	4968
4841	4970
4841	4974
4841	4975
4841	4977
4841	4979
4841	4980
4841	4984
4841	4985
4841	4986
4841	4988
4841	4990
4841	4993
4841	4995
4841	4997
4841	4998
4841	4999
4842	140
4842	156
4842	329
4842	785
4842	917
4842	1075
4842	1120
4842	1224
4842	1305
4842	1332
4842	1572
4842	1722
4842	1751
4842	1753
4842	1870
4842	2019
4842	2279
4842	2305
4842	2311
4842	2415
4842	2597
4842	2598
4842	2607
4842	2722
4842	2741
4842	2761
4842	2802
4842	2810
4842	2862
4842	2923
4842	2929
4842	3016
4842	3031
4842	3130
4842	3160
4842	3194
4842	3229
4842	3269
4842	3275
4842	3276
4842	3309
4842	3344
4842	3352
4842	3356
4842	3383
4842	3386
4842	3460
4842	3465
4842	3475
4842	3485
4842	3490
4842	3533
4842	3557
4842	3612
4842	3620
4842	3626
4842	3629
4842	3637
4842	3640
4842	3647
4842	3672
4842	3682
4842	3736
4842	3775
4842	3818
4842	3842
4842	3884
4842	3920
4842	3944
4842	3975
4842	4083
4842	4109
4842	4118
4842	4135
4842	4158
4842	4169
4842	4187
4842	4188
4842	4194
4842	4209
4842	4214
4842	4233
4842	4321
4842	4347
4842	4355
4842	4359
4842	4366
4842	4373
4842	4379
4842	4388
4842	4390
4842	4410
4842	4474
4842	4478
4842	4501
4842	4502
4842	4510
4842	4512
4842	4527
4842	4532
4842	4534
4842	4545
4842	4546
4842	4548
4842	4569
4842	4587
4842	4591
4842	4593
4842	4598
4842	4599
4842	4608
4842	4615
4842	4627
4842	4640
4842	4663
4842	4667
4842	4671
4842	4674
4842	4689
4842	4690
4842	4697
4842	4703
4842	4714
4842	4716
4842	4725
4842	4728
4842	4736
4842	4759
4842	4779
4842	4809
4842	4817
4842	4818
4842	4823
4842	4825
4842	4832
4842	4836
4842	4843
4842	4845
4842	4851
4842	4861
4842	4868
4842	4872
4842	4874
4842	4878
4842	4887
4842	4888
4842	4899
4842	4907
4842	4910
4842	4912
4842	4914
4842	4915
4842	4919
4842	4922
4842	4926
4842	4927
4842	4928
4842	4931
4842	4940
4842	4944
4842	4946
4842	4948
4842	4949
4842	4953
4842	4954
4842	4957
4842	4958
4842	4959
4842	4960
4842	4961
4842	4962
4842	4965
4842	4966
4842	4967
4842	4968
4842	4970
4842	4976
4842	4977
4842	4978
4842	4979
4842	4980
4842	4982
4842	4983
4842	4984
4842	4985
4842	4988
4842	4989
4842	4991
4842	4992
4842	4993
4842	4994
4842	4995
4842	4996
4842	4998
4842	4999
4843	190
4843	322
4843	461
4843	726
4843	813
4843	860
4843	898
4843	1323
4843	1349
4843	1438
4843	1461
4843	1469
4843	1500
4843	1510
4843	1555
4843	1611
4843	1652
4843	1905
4843	2087
4843	2109
4843	2128
4843	2136
4843	2138
4843	2347
4843	2477
4843	2502
4843	2511
4843	2622
4843	2743
4843	2774
4843	2779
4843	2956
4843	2976
4843	2991
4843	3142
4843	3164
4843	3168
4843	3170
4843	3204
4843	3294
4843	3349
4843	3372
4843	3385
4843	3391
4843	3450
4843	3467
4843	3572
4843	3617
4843	3640
4843	3654
4843	3708
4843	3722
4843	3768
4843	3784
4843	3840
4843	3858
4843	3876
4843	3914
4843	3940
4843	3941
4843	3947
4843	3977
4843	4014
4843	4018
4843	4034
4843	4093
4843	4118
4843	4119
4843	4151
4843	4168
4843	4201
4843	4219
4843	4223
4843	4244
4843	4266
4843	4320
4843	4322
4843	4353
4843	4357
4843	4390
4843	4394
4843	4432
4843	4435
4843	4443
4843	4447
4843	4462
4843	4491
4843	4496
4843	4502
4843	4507
4843	4509
4843	4512
4843	4514
4843	4519
4843	4539
4843	4556
4843	4570
4843	4572
4843	4577
4843	4582
4843	4590
4843	4608
4843	4625
4843	4647
4843	4663
4843	4669
4843	4673
4843	4691
4843	4692
4843	4716
4843	4728
4843	4745
4843	4758
4843	4760
4843	4764
4843	4767
4843	4769
4843	4772
4843	4782
4843	4785
4843	4792
4843	4793
4843	4794
4843	4798
4843	4799
4843	4813
4843	4816
4843	4818
4843	4820
4843	4823
4843	4826
4843	4835
4843	4840
4843	4841
4843	4842
4843	4847
4843	4849
4843	4851
4843	4855
4843	4868
4843	4881
4843	4882
4843	4883
4843	4891
4843	4892
4843	4893
4843	4897
4843	4898
4843	4899
4843	4903
4843	4907
4843	4909
4843	4910
4843	4911
4843	4918
4843	4922
4843	4923
4843	4924
4843	4926
4843	4927
4843	4935
4843	4940
4843	4949
4843	4950
4843	4954
4843	4956
4843	4958
4843	4959
4843	4960
4843	4962
4843	4964
4843	4965
4843	4966
4843	4967
4843	4969
4843	4974
4843	4975
4843	4976
4843	4978
4843	4982
4843	4983
4843	4984
4843	4988
4843	4989
4843	4991
4843	4993
4843	4995
4843	4996
4843	4998
4843	4999
4844	37
4844	59
4844	110
4844	120
4844	189
4844	217
4844	223
4844	279
4844	317
4844	354
4844	356
4844	440
4844	467
4844	567
4844	569
4844	797
4844	838
4844	891
4844	1024
4844	1219
4844	1292
4844	1312
4844	1437
4844	1567
4844	1588
4844	1590
4844	1601
4844	1737
4844	1768
4844	1774
4844	1831
4844	1834
4844	1938
4844	2004
4844	2088
4844	2091
4844	2162
4844	2235
4844	2236
4844	2285
4844	2312
4844	2369
4844	2405
4844	2416
4844	2519
4844	2616
4844	2623
4844	2631
4844	2636
4844	2755
4844	2764
4844	2772
4844	2813
4844	2837
4844	2881
4844	2899
4844	2947
4844	2961
4844	2997
4844	3006
4844	3007
4844	3044
4844	3076
4844	3086
4844	3105
4844	3197
4844	3217
4844	3219
4844	3235
4844	3268
4844	3284
4844	3289
4844	3292
4844	3322
4844	3337
4844	3497
4844	3558
4844	3565
4844	3580
4844	3685
4844	3700
4844	3753
4844	3755
4844	3780
4844	3839
4844	3862
4844	3868
4844	3906
4844	3937
4844	3957
4844	3961
4844	3973
4844	3982
4844	3983
4844	3985
4844	4008
4844	4015
4844	4016
4844	4044
4844	4046
4844	4055
4844	4066
4844	4175
4844	4189
4844	4227
4844	4228
4844	4237
4844	4247
4844	4250
4844	4260
4844	4264
4844	4269
4844	4295
4844	4305
4844	4312
4844	4316
4844	4328
4844	4384
4844	4389
4844	4414
4844	4415
4844	4417
4844	4422
4844	4436
4844	4439
4844	4444
4844	4448
4844	4453
4844	4460
4844	4471
4844	4473
4844	4475
4844	4476
4844	4500
4844	4521
4844	4533
4844	4537
4844	4542
4844	4578
4844	4606
4844	4607
4844	4619
4844	4626
4844	4631
4844	4637
4844	4644
4844	4656
4844	4662
4844	4676
4844	4681
4844	4683
4844	4698
4844	4700
4844	4711
4844	4722
4844	4731
4844	4732
4844	4742
4844	4743
4844	4756
4844	4762
4844	4763
4844	4766
4844	4773
4844	4775
4844	4780
4844	4781
4844	4786
4844	4787
4844	4788
4844	4806
4844	4834
4844	4855
4844	4860
4844	4869
4844	4877
4844	4887
4844	4890
4844	4908
4844	4916
4844	4917
4844	4929
4844	4930
4844	4931
4844	4933
4844	4934
4844	4942
4844	4947
4844	4951
4844	4952
4844	4955
4844	4963
4844	4971
4844	4972
4844	4973
4844	4981
4844	4987
4845	52
4845	109
4845	119
4845	243
4845	329
4845	388
4845	529
4845	537
4845	551
4845	729
4845	774
4845	956
4845	968
4845	1015
4845	1302
4845	1383
4845	1428
4845	1537
4845	1549
4845	1625
4845	1831
4845	1868
4845	1931
4845	2045
4845	2085
4845	2232
4845	2238
4845	2261
4845	2303
4845	2353
4845	2480
4845	2543
4845	2546
4845	2591
4845	2706
4845	2719
4845	2721
4845	2727
4845	2733
4845	2880
4845	2909
4845	2911
4845	2939
4845	2951
4845	2986
4845	2994
4845	3005
4845	3053
4845	3131
4845	3163
4845	3199
4845	3205
4845	3233
4845	3242
4845	3262
4845	3266
4845	3320
4845	3555
4845	3612
4845	3615
4845	3616
4845	3648
4845	3699
4845	3710
4845	3744
4845	3761
4845	3763
4845	3804
4845	3988
4845	3996
4845	4002
4845	4005
4845	4020
4845	4048
4845	4089
4845	4098
4845	4102
4845	4115
4845	4139
4845	4149
4845	4155
4845	4170
4845	4197
4845	4211
4845	4241
4845	4272
4845	4276
4845	4324
4845	4337
4845	4346
4845	4353
4845	4355
4845	4398
4845	4407
4845	4417
4845	4432
4845	4442
4845	4449
4845	4498
4845	4504
4845	4513
4845	4519
4845	4524
4845	4530
4845	4548
4845	4550
4845	4572
4845	4604
4845	4614
4845	4633
4845	4667
4845	4668
4845	4684
4845	4692
4845	4694
4845	4696
4845	4697
4845	4704
4845	4713
4845	4721
4845	4736
4845	4739
4845	4745
4845	4758
4845	4759
4845	4761
4845	4766
4845	4771
4845	4778
4845	4784
4845	4785
4845	4791
4845	4798
4845	4811
4845	4817
4845	4819
4845	4826
4845	4834
4845	4836
4845	4837
4845	4841
4845	4842
4845	4846
4845	4847
4845	4859
4845	4870
4845	4876
4845	4883
4845	4888
4845	4890
4845	4892
4845	4896
4845	4899
4845	4903
4845	4907
4845	4909
4845	4911
4845	4914
4845	4918
4845	4923
4845	4925
4845	4926
4845	4928
4845	4936
4845	4938
4845	4940
4845	4944
4845	4946
4845	4948
4845	4949
4845	4951
4845	4953
4845	4959
4845	4962
4845	4963
4845	4966
4845	4967
4845	4968
4845	4970
4845	4974
4845	4977
4845	4979
4845	4983
4845	4985
4845	4986
4845	4987
4845	4988
4845	4989
4845	4992
4845	4994
4845	4995
4845	4997
4845	4999
4845	5000
4846	99
4846	134
4846	234
4846	291
4846	315
4846	352
4846	495
4846	583
4846	767
4846	789
4846	962
4846	1089
4846	1147
4846	1205
4846	1212
4846	1337
4846	1345
4846	1421
4846	1600
4846	1736
4846	1949
4846	2097
4846	2105
4846	2112
4846	2130
4846	2171
4846	2229
4846	2258
4846	2293
4846	2340
4846	2348
4846	2377
4846	2437
4846	2454
4846	2607
4846	2698
